feature_name,source,raw_metric,transform,lag_days,release_delay_days,first_date,last_date,missing_pct,used_in_model
trend_log_price,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-12,0.0,True
momentum_ret_7d,price,asset_close,price/technical transform,0,0,2015-01-08,2026-05-12,0.0016867469879517927,True
momentum_ret_14d,price,asset_close,price/technical transform,0,0,2015-01-15,2026-05-12,0.0033734939759035854,True
momentum_ret_30d,price,asset_close,price/technical transform,0,0,2015-01-31,2026-05-12,0.0072289156626506035,True
momentum_ret_60d,price,asset_close,price/technical transform,0,0,2015-03-02,2026-05-12,0.014457831325301207,True
momentum_ret_90d,price,asset_close,price/technical transform,0,0,2015-04-01,2026-05-12,0.02168674698795181,True
momentum_ret_180d,price,asset_close,price/technical transform,0,0,2015-06-30,2026-05-12,0.04337349397590362,True
momentum_ret_365d,price,asset_close,price/technical transform,0,0,2016-01-01,2026-05-12,0.08795180722891571,True
trend_dist_sma_10d,price,asset_close,price/technical transform,0,0,2015-01-05,2026-05-12,0.0009638554216867545,True
trend_dist_sma_20d,price,asset_close,price/technical transform,0,0,2015-01-10,2026-05-12,0.0021686746987952255,True
trend_dist_sma_50d,price,asset_close,price/technical transform,0,0,2015-01-25,2026-05-12,0.005783132530120527,True
trend_dist_sma_100d,price,asset_close,price/technical transform,0,0,2015-02-19,2026-05-12,0.01180722891566266,True
trend_dist_sma_200d,price,asset_close,price/technical transform,0,0,2015-04-10,2026-05-12,0.023855421686747036,True
trend_macd_pct,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-12,0.0,True
trend_macd_signal_pct,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-12,0.0,True
momentum_rsi_14d,price,asset_close,price/technical transform,0,0,2015-01-03,2026-05-12,0.00048192771084332175,True
volatility_realized_7d,price,asset_close,price/technical transform,0,0,2015-01-06,2026-05-12,0.001204819277108471,True
volatility_realized_14d,price,asset_close,price/technical transform,0,0,2015-01-08,2026-05-12,0.0016867469879517927,True
volatility_realized_30d,price,asset_close,price/technical transform,0,0,2015-01-16,2026-05-12,0.0036144578313253017,True
volatility_realized_90d,price,asset_close,price/technical transform,0,0,2015-02-15,2026-05-12,0.010843373493975905,True
volatility_drawdown_90d,price,asset_close,price/technical transform,0,0,2015-01-30,2026-05-12,0.006987951807228887,True
volatility_drawdown_365d,price,asset_close,price/technical transform,0,0,2015-04-30,2026-05-12,0.028674698795180698,True
trend_dist_ath,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-12,0.0,True
volatility_intraday_range,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-12,0.0,True
volume_log,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-12,0.0,True
volume_z_30d,price,asset_close,price/technical transform,0,0,2015-01-15,2026-05-12,0.0033734939759035854,True
volume_z_90d,price,asset_close,price/technical transform,0,0,2015-01-30,2026-05-12,0.006987951807228887,True
volume_trend_30d,price,asset_close,price/technical transform,0,0,2015-01-30,2026-05-12,0.006987951807228887,True
cross_asset_eth_ret_1d,price,eth,cross-asset price transform,0,0,2017-11-11,2026-05-12,0.25180722891566265,True
cross_asset_eth_ret_7d,price,eth,cross-asset price transform,0,0,2017-11-17,2026-05-12,0.2532530120481927,True
cross_asset_eth_ret_30d,price,eth,cross-asset price transform,0,0,2017-12-10,2026-05-12,0.25879518072289154,True
cross_asset_eth_z_365d,price,eth_z_365d,cross-asset price transform,0,0,2018-03-09,2026-05-12,0.28024096385542163,True
cross_asset_spx_ret_1d,price,spx,cross-asset price transform,0,0,2015-01-04,2026-05-12,0.0007228915662650381,True
cross_asset_spx_ret_7d,price,spx,cross-asset price transform,0,0,2015-01-10,2026-05-12,0.0021686746987952255,True
cross_asset_spx_ret_30d,price,spx,cross-asset price transform,0,0,2015-02-02,2026-05-12,0.007710843373493925,True
cross_asset_spx_z_365d,price,spx_z_365d,cross-asset price transform,0,0,2015-05-02,2026-05-12,0.02915662650602413,True
cross_asset_nasdaq_ret_1d,price,nasdaq,cross-asset price transform,0,0,2015-01-04,2026-05-12,0.0007228915662650381,True
cross_asset_nasdaq_ret_7d,price,nasdaq,cross-asset price transform,0,0,2015-01-10,2026-05-12,0.0021686746987952255,True
cross_asset_nasdaq_ret_30d,price,nasdaq,cross-asset price transform,0,0,2015-02-02,2026-05-12,0.007710843373493925,True
cross_asset_nasdaq_z_365d,price,nasdaq_z_365d,cross-asset price transform,0,0,2015-05-02,2026-05-12,0.02915662650602413,True
cross_asset_gold_ret_1d,price,gold,cross-asset price transform,0,0,2015-01-04,2026-05-12,0.0007228915662650381,True
cross_asset_gold_ret_7d,price,gold,cross-asset price transform,0,0,2015-01-10,2026-05-12,0.0021686746987952255,True
cross_asset_gold_ret_30d,price,gold,cross-asset price transform,0,0,2015-02-02,2026-05-12,0.007710843373493925,True
cross_asset_gold_z_365d,price,gold_z_365d,cross-asset price transform,0,0,2015-05-02,2026-05-12,0.02915662650602413,True
cross_asset_tlt_ret_1d,price,tlt,cross-asset price transform,0,0,2015-01-04,2026-05-12,0.0007228915662650381,True
cross_asset_tlt_ret_7d,price,tlt,cross-asset price transform,0,0,2015-01-10,2026-05-12,0.0021686746987952255,True
cross_asset_tlt_ret_30d,price,tlt,cross-asset price transform,0,0,2015-02-02,2026-05-12,0.007710843373493925,True
cross_asset_tlt_z_365d,price,tlt_z_365d,cross-asset price transform,0,0,2015-05-02,2026-05-12,0.02915662650602413,True
macro_dxy_ret_1d,fred_macro_daily,dxy_ret_1d,macro transform,2,2,2015-01-04,2026-05-12,0.0007228915662650381,True
macro_dxy_ret_7d,fred_macro_daily,dxy_ret_7d,macro transform,2,2,2015-01-10,2026-05-12,0.0021686746987952255,True
macro_dxy_ret_30d,fred_macro_daily,dxy_ret_30d,macro transform,2,2,2015-02-02,2026-05-12,0.007710843373493925,True
macro_dxy_z_365d,fred_macro_daily,dxy,macro transform,2,2,2015-05-02,2026-05-12,0.02915662650602413,True
macro_vix_ret_1d,fred_macro_daily,vix_ret_1d,macro transform,2,2,2015-01-04,2026-05-12,0.0007228915662650381,True
macro_vix_ret_7d,fred_macro_daily,vix_ret_7d,macro transform,2,2,2015-01-10,2026-05-12,0.0021686746987952255,True
macro_vix_ret_30d,fred_macro_daily,vix_ret_30d,macro transform,2,2,2015-02-02,2026-05-12,0.007710843373493925,True
macro_vix_z_365d,fred_macro_daily,vix,macro transform,2,2,2015-05-02,2026-05-12,0.02915662650602413,True
macro_us_10y_yield,fred_macro_daily,us_10y_yield,macro transform,2,2,2015-01-05,2026-05-12,0.0009638554216867545,True
macro_us_10y_yield_chg_7d,fred_macro_daily,us_10y_yield,macro transform,2,2,2015-01-12,2026-05-12,0.002650602409638547,True
macro_us_10y_yield_chg_30d,fred_macro_daily,us_10y_yield,macro transform,2,2,2015-02-04,2026-05-12,0.008192771084337358,True
macro_us_10y_yield_chg_90d,fred_macro_daily,us_10y_yield,macro transform,2,2,2015-04-05,2026-05-12,0.022650602409638565,True
macro_us_10y_yield_z_365d,fred_macro_daily,us_10y_yield,macro transform,2,2,2015-05-04,2026-05-12,0.029638554216867452,True
macro_us_2y_yield,fred_macro_daily,us_2y_yield,macro transform,2,2,2015-01-05,2026-05-12,0.0009638554216867545,True
macro_us_2y_yield_chg_7d,fred_macro_daily,us_2y_yield,macro transform,2,2,2015-01-12,2026-05-12,0.002650602409638547,True
macro_us_2y_yield_chg_30d,fred_macro_daily,us_2y_yield,macro transform,2,2,2015-02-04,2026-05-12,0.008192771084337358,True
macro_us_2y_yield_chg_90d,fred_macro_daily,us_2y_yield,macro transform,2,2,2015-04-05,2026-05-12,0.022650602409638565,True
macro_us_2y_yield_z_365d,fred_macro_daily,us_2y_yield,macro transform,2,2,2015-05-04,2026-05-12,0.029638554216867452,True
macro_real_10y_yield,fred_macro_daily,real_10y_yield,macro transform,2,2,2015-01-05,2026-05-12,0.0009638554216867545,True
macro_real_10y_yield_chg_7d,fred_macro_daily,real_10y_yield,macro transform,2,2,2015-01-12,2026-05-12,0.002650602409638547,True
macro_real_10y_yield_chg_30d,fred_macro_daily,real_10y_yield,macro transform,2,2,2015-02-04,2026-05-12,0.008192771084337358,True
macro_real_10y_yield_chg_90d,fred_macro_daily,real_10y_yield,macro transform,2,2,2015-04-05,2026-05-12,0.022650602409638565,True
macro_real_10y_yield_z_365d,fred_macro_daily,real_10y_yield,macro transform,2,2,2015-05-04,2026-05-12,0.029638554216867452,True
macro_real_5y_yield,fred_macro_daily,real_5y_yield,macro transform,2,2,2015-01-05,2026-05-12,0.0009638554216867545,True
macro_real_5y_yield_chg_7d,fred_macro_daily,real_5y_yield,macro transform,2,2,2015-01-12,2026-05-12,0.002650602409638547,True
macro_real_5y_yield_chg_30d,fred_macro_daily,real_5y_yield,macro transform,2,2,2015-02-04,2026-05-12,0.008192771084337358,True
macro_real_5y_yield_chg_90d,fred_macro_daily,real_5y_yield,macro transform,2,2,2015-04-05,2026-05-12,0.022650602409638565,True
macro_real_5y_yield_z_365d,fred_macro_daily,real_5y_yield,macro transform,2,2,2015-05-04,2026-05-12,0.029638554216867452,True
macro_us_3m_bill_rate,fred_macro_monthly,us_3m_bill_rate,macro transform,30,30,2015-02-01,2026-05-12,0.00746987951807232,True
macro_us_3m_bill_rate_chg_7d,fred_macro_monthly,us_3m_bill_rate_chg_7d,macro transform,30,30,2015-02-08,2026-05-12,0.009156626506024113,True
macro_us_3m_bill_rate_chg_30d,fred_macro_monthly,us_3m_bill_rate_chg_30d,macro transform,30,30,2015-03-03,2026-05-12,0.014698795180722923,True
macro_us_3m_bill_rate_chg_90d,fred_macro_monthly,us_3m_bill_rate_chg_90d,macro transform,30,30,2015-05-02,2026-05-12,0.02915662650602413,True
macro_us_3m_bill_rate_z_365d,fred_macro_monthly,us_3m_bill_rate,macro transform,30,30,2015-05-31,2026-05-12,0.03614457831325302,True
macro_us_10y_2y_spread,fred_macro_daily,us_10y_2y_spread,macro transform,2,2,2015-01-05,2026-05-12,0.0009638554216867545,True
macro_us_10y_2y_spread_chg_7d,fred_macro_daily,us_10y_2y_spread,macro transform,2,2,2015-01-12,2026-05-12,0.002650602409638547,True
macro_us_10y_2y_spread_chg_30d,fred_macro_daily,us_10y_2y_spread,macro transform,2,2,2015-02-04,2026-05-12,0.008192771084337358,True
macro_us_10y_2y_spread_chg_90d,fred_macro_daily,us_10y_2y_spread,macro transform,2,2,2015-04-05,2026-05-12,0.022650602409638565,True
macro_us_10y_2y_spread_z_365d,fred_macro_daily,us_10y_2y_spread,macro transform,2,2,2015-05-04,2026-05-12,0.029638554216867452,True
macro_us_10y_breakeven,fred_macro_daily,us_10y_breakeven,macro transform,2,2,2015-01-05,2026-05-12,0.0009638554216867545,True
macro_us_10y_breakeven_chg_7d,fred_macro_daily,us_10y_breakeven,macro transform,2,2,2015-01-12,2026-05-12,0.002650602409638547,True
macro_us_10y_breakeven_chg_30d,fred_macro_daily,us_10y_breakeven,macro transform,2,2,2015-02-04,2026-05-12,0.008192771084337358,True
macro_us_10y_breakeven_chg_90d,fred_macro_daily,us_10y_breakeven,macro transform,2,2,2015-04-05,2026-05-12,0.022650602409638565,True
macro_us_10y_breakeven_z_365d,fred_macro_daily,us_10y_breakeven,macro transform,2,2,2015-05-04,2026-05-12,0.029638554216867452,True
macro_inflation_expectations_5y5y,fred_macro_daily,inflation_expectations_5y5y,macro transform,2,2,2015-01-05,2026-05-12,0.0009638554216867545,True
macro_inflation_expectations_5y5y_chg_7d,fred_macro_daily,inflation_expectations_5y5y,macro transform,2,2,2015-01-12,2026-05-12,0.002650602409638547,True
macro_inflation_expectations_5y5y_chg_30d,fred_macro_daily,inflation_expectations_5y5y,macro transform,2,2,2015-02-04,2026-05-12,0.008192771084337358,True
macro_inflation_expectations_5y5y_chg_90d,fred_macro_daily,inflation_expectations_5y5y,macro transform,2,2,2015-04-05,2026-05-12,0.022650602409638565,True
macro_inflation_expectations_5y5y_z_365d,fred_macro_daily,inflation_expectations_5y5y,macro transform,2,2,2015-05-04,2026-05-12,0.029638554216867452,True
macro_financial_stress_index,fred_macro_daily,financial_stress_index,macro transform,2,2,2015-01-05,2026-05-12,0.0009638554216867545,True
macro_financial_stress_index_chg_7d,fred_macro_daily,financial_stress_index,macro transform,2,2,2015-01-12,2026-05-12,0.002650602409638547,True
macro_financial_stress_index_chg_30d,fred_macro_daily,financial_stress_index,macro transform,2,2,2015-02-04,2026-05-12,0.008192771084337358,True
macro_financial_stress_index_chg_90d,fred_macro_daily,financial_stress_index,macro transform,2,2,2015-04-05,2026-05-12,0.022650602409638565,True
macro_financial_stress_index_z_365d,fred_macro_daily,financial_stress_index,macro transform,2,2,2015-05-04,2026-05-12,0.029638554216867452,True
