feature_name,source,raw_metric,transform,lag_days,release_delay_days,first_date,last_date,missing_pct,used_in_model
trend_log_price,price,asset_close,price/technical transform,0,0,2020-04-10,2026-05-29,0.0,True
momentum_ret_7d,price,asset_close,price/technical transform,0,0,2020-04-17,2026-05-29,0.0031236055332440893,True
momentum_ret_14d,price,asset_close,price/technical transform,0,0,2020-04-24,2026-05-29,0.006247211066488179,True
momentum_ret_30d,price,asset_close,price/technical transform,0,0,2020-05-10,2026-05-29,0.01338688085676043,True
momentum_ret_60d,price,asset_close,price/technical transform,0,0,2020-06-09,2026-05-29,0.02677376171352075,True
momentum_ret_90d,price,asset_close,price/technical transform,0,0,2020-07-09,2026-05-29,0.04016064257028118,True
momentum_ret_180d,price,asset_close,price/technical transform,0,0,2020-10-07,2026-05-29,0.08032128514056225,True
momentum_ret_365d,price,asset_close,price/technical transform,0,0,2021-04-10,2026-05-29,0.1628737170905845,True
trend_dist_sma_10d,price,asset_close,price/technical transform,0,0,2020-04-14,2026-05-29,0.0017849174475680352,True
trend_dist_sma_20d,price,asset_close,price/technical transform,0,0,2020-04-19,2026-05-29,0.004016064257028162,True
trend_dist_sma_50d,price,asset_close,price/technical transform,0,0,2020-05-04,2026-05-29,0.010709504685408322,True
trend_dist_sma_100d,price,asset_close,price/technical transform,0,0,2020-05-29,2026-05-29,0.021865238732708625,True
trend_dist_sma_200d,price,asset_close,price/technical transform,0,0,2020-07-18,2026-05-29,0.04417670682730923,True
trend_macd_pct,price,asset_close,price/technical transform,0,0,2020-04-10,2026-05-29,0.0,True
trend_macd_signal_pct,price,asset_close,price/technical transform,0,0,2020-04-10,2026-05-29,0.0,True
momentum_rsi_14d,price,asset_close,price/technical transform,0,0,2020-04-11,2026-05-29,0.00044622936189198104,True
volatility_realized_7d,price,asset_close,price/technical transform,0,0,2020-04-15,2026-05-29,0.002231146809460016,True
volatility_realized_14d,price,asset_close,price/technical transform,0,0,2020-04-17,2026-05-29,0.0031236055332440893,True
volatility_realized_30d,price,asset_close,price/technical transform,0,0,2020-04-25,2026-05-29,0.00669344042838016,True
volatility_realized_90d,price,asset_close,price/technical transform,0,0,2020-05-25,2026-05-29,0.02008032128514059,True
volatility_drawdown_90d,price,asset_close,price/technical transform,0,0,2020-05-09,2026-05-29,0.012940651494868338,True
volatility_drawdown_365d,price,asset_close,price/technical transform,0,0,2020-08-07,2026-05-29,0.05310129406514952,True
trend_dist_ath,price,asset_close,price/technical transform,0,0,2020-04-10,2026-05-29,0.0,True
volatility_intraday_range,price,asset_close,price/technical transform,0,0,2020-04-10,2026-05-29,0.0,True
volume_log,price,asset_close,price/technical transform,0,0,2020-04-10,2026-05-29,0.0,True
volume_z_30d,price,asset_close,price/technical transform,0,0,2020-04-24,2026-05-29,0.006247211066488179,True
