run_id,asset_id,series_id,series_name,source_status,first_available_date,last_available_date,n_observations,missing_pct,release_lag_days,feature_name,information_coefficient,ic_p_value,coverage_pass,stability_pass,used_in_candidate_sets,notes
btc_research_20260506T125607Z,btc,DGS10,us_10y_yield,worked,2015-01-02,2026-05-06,4143,0.0009652509652510188,2,macro_us_10y_yield,-0.029782854664424006,0.768019800760836,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DGS10,us_10y_yield,worked,2015-01-02,2026-05-06,4143,0.002654440154440163,2,macro_us_10y_yield_chg_7d,0.09784661120007858,0.33040302184178905,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DGS10,us_10y_yield,worked,2015-01-02,2026-05-06,4143,0.00820463320463316,2,macro_us_10y_yield_chg_30d,0.17016833267252046,0.08735581914230751,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DGS10,us_10y_yield,worked,2015-01-02,2026-05-06,4143,0.022683397683397666,2,macro_us_10y_yield_chg_90d,-0.10497164636127035,0.29605100304184984,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DGS10,us_10y_yield,worked,2015-01-02,2026-05-06,4143,0.029681467181467136,2,macro_us_10y_yield_z_365d,-0.09626162616261624,0.33837169285378677,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DGS2,us_2y_yield,worked,2015-01-02,2026-05-06,4143,0.0009652509652510188,2,macro_us_2y_yield,-0.02119034413738389,0.8338075244811675,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DGS2,us_2y_yield,worked,2015-01-02,2026-05-06,4143,0.002654440154440163,2,macro_us_2y_yield_chg_7d,0.03535062956034153,0.7262094341807819,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DGS2,us_2y_yield,worked,2015-01-02,2026-05-06,4143,0.00820463320463316,2,macro_us_2y_yield_chg_30d,0.035334757051249645,0.7263275745042204,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DGS2,us_2y_yield,worked,2015-01-02,2026-05-06,4143,0.022683397683397666,2,macro_us_2y_yield_chg_90d,-0.2103845059664103,0.0331401704968621,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DGS2,us_2y_yield,worked,2015-01-02,2026-05-06,4143,0.029681467181467136,2,macro_us_2y_yield_z_365d,-0.17477347734773474,0.07888116405439383,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFII10,real_10y_yield,worked,2015-01-02,2026-05-06,4143,0.0009652509652510188,2,macro_real_10y_yield,0.023409605113323913,0.8166880813508892,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFII10,real_10y_yield,worked,2015-01-02,2026-05-06,4143,0.002654440154440163,2,macro_real_10y_yield_chg_7d,0.1073663325754189,0.2850461977965031,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFII10,real_10y_yield,worked,2015-01-02,2026-05-06,4143,0.00820463320463316,2,macro_real_10y_yield_chg_30d,0.16510584760909244,0.09747737480390624,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFII10,real_10y_yield,worked,2015-01-02,2026-05-06,4143,0.022683397683397666,2,macro_real_10y_yield_chg_90d,-0.16529297584936586,0.09708773530614564,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFII10,real_10y_yield,worked,2015-01-02,2026-05-06,4143,0.029681467181467136,2,macro_real_10y_yield_z_365d,-0.11032703270327032,0.27181593839350865,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFII5,real_5y_yield,worked,2015-01-02,2026-05-06,4143,0.0009652509652510188,2,macro_real_5y_yield,0.04660819891583735,0.6441533210391447,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFII5,real_5y_yield,worked,2015-01-02,2026-05-06,4143,0.002654440154440163,2,macro_real_5y_yield_chg_7d,0.05937860521224,0.5559570574191679,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFII5,real_5y_yield,worked,2015-01-02,2026-05-06,4143,0.00820463320463316,2,macro_real_5y_yield_chg_30d,0.13976152347841933,0.16232862041379392,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFII5,real_5y_yield,worked,2015-01-02,2026-05-06,4143,0.022683397683397666,2,macro_real_5y_yield_chg_90d,-0.24023043730245236,0.014289461000808721,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFII5,real_5y_yield,worked,2015-01-02,2026-05-06,4143,0.029681467181467136,2,macro_real_5y_yield_z_365d,-0.17050105010501046,0.08672058797097972,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,TB3MS,us_3m_bill_rate,worked,2015-01-01,2026-05-06,4144,0.007480694980695035,30,macro_us_3m_bill_rate,0.07663246918702275,0.44674062111133694,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,TB3MS,us_3m_bill_rate,worked,2015-01-01,2026-05-06,4144,0.03619691119691115,30,macro_us_3m_bill_rate_z_365d,-0.10162616261626162,0.31188078900408295,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,T10Y2Y,us_10y_2y_spread,worked,2015-01-02,2026-05-06,4143,0.0009652509652510188,2,macro_us_10y_2y_spread,-0.00630757696521929,0.9502099982273884,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,T10Y2Y,us_10y_2y_spread,worked,2015-01-02,2026-05-06,4143,0.002654440154440163,2,macro_us_10y_2y_spread_chg_7d,0.10440271324964466,0.2987055352608116,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,T10Y2Y,us_10y_2y_spread,worked,2015-01-02,2026-05-06,4143,0.00820463320463316,2,macro_us_10y_2y_spread_chg_30d,0.18156829017477652,0.06757721558515302,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,T10Y2Y,us_10y_2y_spread,worked,2015-01-02,2026-05-06,4143,0.022683397683397666,2,macro_us_10y_2y_spread_chg_90d,0.24005328978816876,0.014365717871980132,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,T10Y2Y,us_10y_2y_spread,worked,2015-01-02,2026-05-06,4143,0.029681467181467136,2,macro_us_10y_2y_spread_z_365d,0.2958895889588959,0.0021660449318192956,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,T10YIE,us_10y_breakeven,failed,,,0,1.0,2,,,,False,False,,source_not_worked; coverage_below_threshold
btc_research_20260506T125607Z,btc,T5YIFR,inflation_expectations_5y5y,worked,2015-01-02,2026-05-06,4143,0.0009652509652510188,2,macro_inflation_expectations_5y5y,-0.15046451275777004,0.1318938378770035,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,T5YIFR,inflation_expectations_5y5y,worked,2015-01-02,2026-05-06,4143,0.002654440154440163,2,macro_inflation_expectations_5y5y_chg_7d,-0.049664352102301385,0.6225359296605522,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,T5YIFR,inflation_expectations_5y5y,worked,2015-01-02,2026-05-06,4143,0.00820463320463316,2,macro_inflation_expectations_5y5y_chg_30d,0.011058282316058446,0.9128232880065583,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,T5YIFR,inflation_expectations_5y5y,worked,2015-01-02,2026-05-06,4143,0.022683397683397666,2,macro_inflation_expectations_5y5y_chg_90d,0.006079939646593782,0.9520047527590765,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,T5YIFR,inflation_expectations_5y5y,worked,2015-01-02,2026-05-06,4143,0.029681467181467136,2,macro_inflation_expectations_5y5y_z_365d,-0.09972997299729973,0.3210887297078065,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,STLFSI4,financial_stress_index,worked,2015-01-02,2026-05-06,4143,0.0009652509652510188,2,macro_financial_stress_index,0.11875187518751874,0.23642836519906815,True,True,core_price_macro_risk,
btc_research_20260506T125607Z,btc,STLFSI4,financial_stress_index,worked,2015-01-02,2026-05-06,4143,0.002654440154440163,2,macro_financial_stress_index_chg_7d,0.2483048304830483,0.011162696222427522,True,True,core_price_macro_risk,
btc_research_20260506T125607Z,btc,STLFSI4,financial_stress_index,worked,2015-01-02,2026-05-06,4143,0.00820463320463316,2,macro_financial_stress_index_chg_30d,0.11165916591659165,0.26599835109279335,True,True,core_price_macro_risk,
btc_research_20260506T125607Z,btc,STLFSI4,financial_stress_index,worked,2015-01-02,2026-05-06,4143,0.022683397683397666,2,macro_financial_stress_index_chg_90d,-0.025982598259825983,0.796946060766104,True,False,core_price_macro_risk,
btc_research_20260506T125607Z,btc,STLFSI4,financial_stress_index,worked,2015-01-02,2026-05-06,4143,0.029681467181467136,2,macro_financial_stress_index_z_365d,0.004644464446444644,0.963327507309176,True,False,core_price_macro_risk,
btc_research_20260506T125607Z,btc,EFFR,effective_fed_funds_rate,worked,2015-01-02,2026-05-06,4143,0.0009652509652510188,2,macro_effective_fed_funds_rate,0.05671039057542836,0.5739053951131702,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,EFFR,effective_fed_funds_rate,worked,2015-01-02,2026-05-06,4143,0.002654440154440163,2,macro_effective_fed_funds_rate_chg_7d,-0.15257695148186962,0.12643085915693522,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,EFFR,effective_fed_funds_rate,worked,2015-01-02,2026-05-06,4143,0.00820463320463316,2,macro_effective_fed_funds_rate_chg_30d,-0.06755312758431689,0.502683798911536,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,EFFR,effective_fed_funds_rate,worked,2015-01-02,2026-05-06,4143,0.022683397683397666,2,macro_effective_fed_funds_rate_chg_90d,-0.1360585248135579,0.17397128214269772,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,EFFR,effective_fed_funds_rate,worked,2015-01-02,2026-05-06,4143,0.043194980694980734,2,macro_effective_fed_funds_rate_z_365d,-0.12151177246906258,0.23035094162881864,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFF,fed_funds_rate,worked,2015-01-01,2026-05-06,4144,0.0007239382239382364,2,macro_fed_funds_rate,0.05671039057542836,0.5739053951131702,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFF,fed_funds_rate,worked,2015-01-01,2026-05-06,4144,0.0024131274131273805,2,macro_fed_funds_rate_chg_7d,-0.15257695148186962,0.12643085915693522,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFF,fed_funds_rate,worked,2015-01-01,2026-05-06,4144,0.007963320463320489,2,macro_fed_funds_rate_chg_30d,-0.06755312758431689,0.502683798911536,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFF,fed_funds_rate,worked,2015-01-01,2026-05-06,4144,0.022442084942084994,2,macro_fed_funds_rate_chg_90d,-0.1360585248135579,0.17397128214269772,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,DFF,fed_funds_rate,worked,2015-01-01,2026-05-06,4144,0.04295366795366795,2,macro_fed_funds_rate_z_365d,-0.12151177246906258,0.23035094162881864,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,WALCL,fed_balance_sheet,worked,2015-01-07,2026-05-06,4138,0.017615830115830122,30,macro_fed_balance_sheet_ret_30d,-0.06676267626762676,0.5077183281532007,True,True,core_price_macro_risk|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,WALCL,fed_balance_sheet,worked,2015-01-07,2026-05-06,4138,0.03209459459459463,30,macro_fed_balance_sheet_ret_90d,-0.05647764776477647,0.5754835201708055,True,True,core_price_macro_risk|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,WALCL,fed_balance_sheet,worked,2015-01-07,2026-05-06,4138,0.0390926640926641,30,macro_fed_balance_sheet_z_365d,-0.048124812481248114,0.6333877702453987,True,False,core_price_macro_risk|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,RRPONTSYD,reverse_repo,worked,2015-01-02,2026-05-06,4143,0.0009652509652510188,2,macro_reverse_repo,-0.04791166595280725,0.6348963015297284,True,False,core_price_macro_risk|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,RRPONTSYD,reverse_repo,worked,2015-01-02,2026-05-06,4143,0.002654440154440163,2,macro_reverse_repo_chg_7d,0.19789372627347931,0.045654600922934746,True,True,core_price_macro_risk|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,RRPONTSYD,reverse_repo,worked,2015-01-02,2026-05-06,4143,0.00820463320463316,2,macro_reverse_repo_chg_30d,0.01728172817281728,0.8641404703887271,True,False,core_price_macro_risk|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,RRPONTSYD,reverse_repo,worked,2015-01-02,2026-05-06,4143,0.022683397683397666,2,macro_reverse_repo_chg_90d,-0.0478669302940357,0.6352131023201875,True,False,core_price_macro_risk|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,RRPONTSYD,reverse_repo,worked,2015-01-02,2026-05-06,4143,0.029681467181467136,2,macro_reverse_repo_z_365d,-0.017389738973897388,0.8632994262426271,True,False,core_price_macro_risk|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,WTREGEN,treasury_general_account,worked,2015-01-07,2026-05-06,4138,0.008928571428571397,30,macro_treasury_general_account,0.1735133513351335,0.08113282181522737,True,True,core_price_macro_risk|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,WTREGEN,treasury_general_account,worked,2015-01-07,2026-05-06,4138,0.0390926640926641,30,macro_treasury_general_account_z_365d,0.03356735673567356,0.7395213666173384,True,False,core_price_macro_risk|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,WTREGEN,treasury_general_account,worked,2015-01-07,2026-05-06,4138,0.017615830115830122,30,macro_treasury_general_account_ret_30d,-0.1358295829582958,0.17471045522259734,True,True,core_price_macro_risk|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,WTREGEN,treasury_general_account,worked,2015-01-07,2026-05-06,4138,0.03209459459459463,30,macro_treasury_general_account_ret_90d,-0.05496549654965496,0.5857848201559203,True,True,core_price_macro_risk|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260506T125607Z,btc,M2SL,m2_money_supply,worked,2015-01-01,2026-05-06,4144,0.021718146718146758,30,macro_m2_money_supply_ret_30d,0.06700011710482963,0.5062033327312027,True,True,core_price_macro_risk|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
