run_id,asset_id,feature_name,feature_group,source,horizon,window_type,n_samples,coverage_pct,information_coefficient,ic_p_value,ic_sign,ic_stability_score,missing_pct,correlation_cluster,keep_candidate,drop_reason
btc_research_20260506T104844Z,btc,trend_log_price,price_momentum_only,price,30,official_monthly,100,1.0,-0.06713471347134713,0.5053455633236161,negative,1.0,0.0,cluster_001,True,
btc_research_20260506T104844Z,btc,momentum_ret_7d,price_momentum_only,price,30,official_monthly,100,1.0,0.0249024902490249,0.805218926783465,positive,0.16666666666666666,0.0,cluster_002,False,weak_ic
btc_research_20260506T104844Z,btc,momentum_ret_14d,price_momentum_only,price,30,official_monthly,100,1.0,0.044092409240924085,0.6621711777303714,positive,0.3333333333333333,0.0,cluster_003,False,weak_ic
btc_research_20260506T104844Z,btc,momentum_ret_30d,price_momentum_only,price,30,official_monthly,100,1.0,0.08450045004500449,0.4011807400615725,positive,0.3333333333333333,0.0,cluster_004,True,
btc_research_20260506T104844Z,btc,momentum_ret_60d,price_momentum_only,price,30,official_monthly,100,1.0,0.04375637563756375,0.664592524050879,positive,0.5,0.0,cluster_005,False,weak_ic
btc_research_20260506T104844Z,btc,momentum_ret_90d,price_momentum_only,price,30,official_monthly,100,1.0,0.09483348334833483,0.34565338984995564,positive,0.5,0.0,cluster_006,True,
btc_research_20260506T104844Z,btc,momentum_ret_180d,price_momentum_only,price,30,official_monthly,100,1.0,0.005688568856885688,0.9550909732681252,positive,0.3333333333333333,0.0,cluster_007,False,weak_ic
btc_research_20260506T104844Z,btc,momentum_ret_365d,price_momentum_only,price,30,official_monthly,100,1.0,-0.035091509150915086,0.7281388755301421,negative,0.16666666666666666,0.0,cluster_008,False,weak_ic
btc_research_20260506T104844Z,btc,trend_dist_sma_10d,price_momentum_only,price,30,official_monthly,100,1.0,0.13928592859285926,0.16379116573350572,positive,1.0,0.0,cluster_002,True,
btc_research_20260506T104844Z,btc,trend_dist_sma_20d,price_momentum_only,price,30,official_monthly,100,1.0,0.030627062706270625,0.7616347646208016,positive,0.3333333333333333,0.0,cluster_003,False,weak_ic
btc_research_20260506T104844Z,btc,trend_dist_sma_50d,price_momentum_only,price,30,official_monthly,100,1.0,0.04152415241524152,0.6807623999966652,positive,0.3333333333333333,0.0,cluster_004,False,weak_ic
btc_research_20260506T104844Z,btc,trend_dist_sma_100d,price_momentum_only,price,30,official_monthly,100,1.0,0.08920492049204919,0.37528441358162656,positive,0.5,0.0,cluster_005,True,
btc_research_20260506T104844Z,btc,trend_dist_sma_200d,price_momentum_only,price,30,official_monthly,100,1.0,0.039543954395439534,0.6952269753621322,positive,0.3333333333333333,0.0,cluster_006,False,weak_ic
btc_research_20260506T104844Z,btc,trend_macd_pct,price_momentum_only,price,30,official_monthly,100,1.0,0.029618961896189615,0.7692611637407734,positive,0.3333333333333333,0.0,cluster_004,False,weak_ic
btc_research_20260506T104844Z,btc,trend_macd_signal_pct,price_momentum_only,price,30,official_monthly,100,1.0,0.011245124512451243,0.9113561794542315,positive,0.0,0.0,cluster_004,False,weak_ic
btc_research_20260506T104844Z,btc,momentum_rsi_14d,price_momentum_only,price,30,official_monthly,100,1.0,0.07973597359735972,0.4284381387766825,positive,0.16666666666666666,0.0,cluster_009,True,
btc_research_20260506T104844Z,btc,volatility_realized_7d,price_momentum_only,price,30,official_monthly,100,1.0,-0.12187218721872185,0.22416251585121497,negative,0.5,0.0,cluster_010,True,
btc_research_20260506T104844Z,btc,volatility_realized_14d,price_momentum_only,price,30,official_monthly,100,1.0,-0.04171617161716171,0.6793657087725278,negative,0.16666666666666666,0.0,cluster_011,False,weak_ic
btc_research_20260506T104844Z,btc,volatility_realized_30d,price_momentum_only,price,30,official_monthly,100,1.0,-0.0327032703270327,0.7459992667806347,negative,0.0,0.0,cluster_012,False,weak_ic
btc_research_20260506T104844Z,btc,volatility_realized_90d,price_momentum_only,price,30,official_monthly,100,1.0,-0.08175217521752175,0.4167782392434676,negative,0.3333333333333333,0.0,cluster_013,True,
btc_research_20260506T104844Z,btc,volatility_drawdown_90d,price_momentum_only,price,30,official_monthly,100,1.0,0.09447136715114617,0.34751499258639074,positive,0.0,0.0,cluster_014,True,
btc_research_20260506T104844Z,btc,volatility_drawdown_365d,price_momentum_only,price,30,official_monthly,100,1.0,0.09433826401677993,0.3482008136762563,positive,0.16666666666666666,0.0,cluster_015,True,
btc_research_20260506T104844Z,btc,trend_dist_ath,price_momentum_only,price,30,official_monthly,100,1.0,-0.052997458738488566,0.5993145865642652,negative,0.6666666666666666,0.0,cluster_016,True,
btc_research_20260506T104844Z,btc,volatility_intraday_range,price_momentum_only,price,30,official_monthly,100,1.0,-0.044740474047404735,0.6575111131158649,negative,0.5,0.0,cluster_017,False,weak_ic
btc_research_20260506T104844Z,btc,volume_log,price_momentum_only,price,30,official_monthly,100,1.0,0.07603960396039602,0.45028535811513487,positive,0.8333333333333334,0.0,cluster_018,True,
btc_research_20260506T104844Z,btc,volume_z_30d,price_momentum_only,price,30,official_monthly,100,1.0,0.07927992799279927,0.43110077627738735,positive,0.6666666666666666,0.0,cluster_019,True,
btc_research_20260506T104844Z,btc,volume_z_90d,price_momentum_only,price,30,official_monthly,100,1.0,0.07237923792379237,0.472509369914798,positive,0.6666666666666666,0.0,cluster_019,True,
btc_research_20260506T104844Z,btc,volume_trend_30d,price_momentum_only,price,30,official_monthly,100,1.0,0.06918691869186917,0.49235957133476466,positive,0.6666666666666666,0.0,cluster_020,True,
btc_research_20260506T104844Z,btc,cross_asset_eth_ret_1d,risk_assets_only,price,30,official_monthly,100,1.0,0.0973897389738974,0.33268781337706177,positive,0.6666666666666666,0.0,cluster_021,True,
btc_research_20260506T104844Z,btc,cross_asset_eth_ret_7d,risk_assets_only,price,30,official_monthly,100,1.0,-0.06523852385238524,0.5174978630557775,negative,0.3333333333333333,0.0,cluster_022,True,
btc_research_20260506T104844Z,btc,cross_asset_eth_ret_30d,risk_assets_only,price,30,official_monthly,100,1.0,-0.052973297329732966,0.5994815398096105,negative,0.5,0.0,cluster_023,True,
btc_research_20260506T104844Z,btc,cross_asset_eth_z_365d,risk_assets_only,price,30,official_monthly,97,0.97,0.011242899221544289,0.9127352135266587,positive,0.16666666666666666,0.030000000000000027,cluster_024,False,weak_ic
