feature_name,source,raw_metric,transform,lag_days,release_delay_days,first_date,last_date,missing_pct,used_in_model
trend_log_price,price,asset_close,price/technical transform,0,0,2015-01-02,2026-05-29,0.0,True
momentum_ret_7d,price,asset_close,price/technical transform,0,0,2015-01-09,2026-05-29,0.001680268843014865,True
momentum_ret_14d,price,asset_close,price/technical transform,0,0,2015-01-16,2026-05-29,0.00336053768602973,True
momentum_ret_30d,price,asset_close,price/technical transform,0,0,2015-02-01,2026-05-29,0.007201152184349469,True
momentum_ret_60d,price,asset_close,price/technical transform,0,0,2015-03-03,2026-05-29,0.014402304368698937,True
momentum_ret_90d,price,asset_close,price/technical transform,0,0,2015-04-02,2026-05-29,0.021603456553048517,True
momentum_ret_180d,price,asset_close,price/technical transform,0,0,2015-07-01,2026-05-29,0.04320691310609692,True
momentum_ret_365d,price,asset_close,price/technical transform,0,0,2016-01-02,2026-05-29,0.08761401824291881,True
trend_dist_sma_10d,price,asset_close,price/technical transform,0,0,2015-01-06,2026-05-29,0.0009601536245799069,True
trend_dist_sma_20d,price,asset_close,price/technical transform,0,0,2015-01-11,2026-05-29,0.002160345655304874,True
trend_dist_sma_50d,price,asset_close,price/technical transform,0,0,2015-01-26,2026-05-29,0.005760921747479553,True
trend_dist_sma_100d,price,asset_close,price/technical transform,0,0,2015-02-20,2026-05-29,0.011761881901104165,True
trend_dist_sma_200d,price,asset_close,price/technical transform,0,0,2015-04-11,2026-05-29,0.02376380220835339,True
trend_macd_pct,price,asset_close,price/technical transform,0,0,2015-01-02,2026-05-29,0.0,True
trend_macd_signal_pct,price,asset_close,price/technical transform,0,0,2015-01-02,2026-05-29,0.0,True
momentum_rsi_14d,price,asset_close,price/technical transform,0,0,2015-01-05,2026-05-29,0.000720115218434958,True
volatility_realized_7d,price,asset_close,price/technical transform,0,0,2015-01-07,2026-05-29,0.001200192030724967,True
volatility_realized_14d,price,asset_close,price/technical transform,0,0,2015-01-09,2026-05-29,0.001680268843014865,True
volatility_realized_30d,price,asset_close,price/technical transform,0,0,2015-01-17,2026-05-29,0.00360057609217479,True
volatility_realized_90d,price,asset_close,price/technical transform,0,0,2015-02-16,2026-05-29,0.010801728276524258,True
volatility_drawdown_90d,price,asset_close,price/technical transform,0,0,2015-01-31,2026-05-29,0.00696111377820452,True
volatility_drawdown_365d,price,asset_close,price/technical transform,0,0,2015-05-01,2026-05-29,0.028564570331253036,True
trend_dist_ath,price,asset_close,price/technical transform,0,0,2015-01-02,2026-05-29,0.0,True
volatility_intraday_range,price,asset_close,price/technical transform,0,0,2015-01-02,2026-05-29,0.0,True
volume_log,price,asset_close,price/technical transform,0,0,2015-01-02,2026-05-29,0.0,True
volume_z_30d,price,asset_close,price/technical transform,0,0,2015-01-16,2026-05-29,0.00336053768602973,True
volume_z_90d,price,asset_close,price/technical transform,0,0,2015-01-31,2026-05-29,0.00696111377820452,True
volume_trend_30d,price,asset_close,price/technical transform,0,0,2015-01-31,2026-05-29,0.00696111377820452,True
cross_asset_btc_ret_1d,price,btc_proxy_close,cross-asset price transform,0,0,2015-01-04,2026-05-29,0.000480076812290009,True
cross_asset_btc_ret_7d,price,btc_proxy_close,cross-asset price transform,0,0,2015-01-10,2026-05-29,0.0019203072491598139,True
cross_asset_btc_ret_30d,price,btc_proxy_close,cross-asset price transform,0,0,2015-02-02,2026-05-29,0.007441190590494529,True
cross_asset_btc_z_365d,price,btc_proxy_close,cross-asset price transform,0,0,2015-05-02,2026-05-29,0.028804608737397985,True
cross_asset_eth_ret_1d,price,eth,cross-asset price transform,0,0,2017-11-11,2026-05-29,0.2506000960153625,True
cross_asset_eth_ret_7d,price,eth,cross-asset price transform,0,0,2017-11-17,2026-05-29,0.2520403264522324,True
cross_asset_eth_ret_30d,price,eth,cross-asset price transform,0,0,2017-12-10,2026-05-29,0.257561209793567,True
cross_asset_eth_z_365d,price,eth_z_365d,cross-asset price transform,0,0,2018-03-09,2026-05-29,0.27892462794047046,True
cross_asset_nasdaq_ret_1d,price,nasdaq,cross-asset price transform,0,0,2015-01-04,2026-05-29,0.000480076812290009,True
cross_asset_nasdaq_ret_7d,price,nasdaq,cross-asset price transform,0,0,2015-01-10,2026-05-29,0.0019203072491598139,True
cross_asset_nasdaq_ret_30d,price,nasdaq,cross-asset price transform,0,0,2015-02-02,2026-05-29,0.007441190590494529,True
cross_asset_nasdaq_z_365d,price,nasdaq_z_365d,cross-asset price transform,0,0,2015-05-02,2026-05-29,0.028804608737397985,True
cross_asset_gold_ret_1d,price,gold,cross-asset price transform,0,0,2015-01-04,2026-05-29,0.000480076812290009,True
cross_asset_gold_ret_7d,price,gold,cross-asset price transform,0,0,2015-01-10,2026-05-29,0.0019203072491598139,True
cross_asset_gold_ret_30d,price,gold,cross-asset price transform,0,0,2015-02-02,2026-05-29,0.007441190590494529,True
cross_asset_gold_z_365d,price,gold_z_365d,cross-asset price transform,0,0,2015-05-02,2026-05-29,0.028804608737397985,True
cross_asset_tlt_ret_1d,price,tlt,cross-asset price transform,0,0,2015-01-04,2026-05-29,0.000480076812290009,True
