run_id,feature_name,source,feature_group,horizon,window_type,n_samples,pearson_corr,spearman_corr,information_coefficient,ic_t_stat,ic_p_value,missing_pct,first_date,last_date,direction,notes
btc_research_20260506T104844Z,macro_real_10y_yield_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.4144545396495504,-0.5332999099425174,-0.5332999099425174,-3.51010299434559,0.0004479331541307171,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_value,binance_derivatives,derivatives_only,90,official_quarterly,22,-0.3974232992559458,-0.5110107284020329,-0.5110107284020329,-2.658652500212347,0.007845383594034859,0.33333333333333337,2020-09-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_5y_yield_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.4315717669332464,-0.5006687006672931,-0.5006687006672931,-3.2202862830791177,0.0012806263912065886,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_2y_yield_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.420207216669523,-0.49272940684898114,-0.49272940684898114,-3.1526731039641693,0.0016178286746299723,0.0,2015-02-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_chg_30d,binance_derivatives,derivatives_only,90,official_quarterly,21,-0.41858640132619285,-0.47402597402597396,-0.47402597402597396,-2.3466278605195523,0.018944165135792144,0.36363636363636365,2020-10-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_z_90d,binance_derivatives,derivatives_only,90,official_quarterly,21,-0.4610325635106196,-0.4584415584415585,-0.4584415584415585,-2.248503667349819,0.02454409150608904,0.36363636363636365,2020-10-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_2y_yield_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.47893208292311984,-0.449348069246639,-0.449348069246639,-2.8005207545608255,0.005102022653634009,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volatility_intraday_range,price,price_momentum_only,90,official_quarterly,33,-0.4631646262639727,-0.4378342245989305,-0.4378342245989305,-2.7114646313121695,0.006698668705994486,0.0,2015-01-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_supply_z_365d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.42311941125098185,-0.4331550802139038,-0.4331550802139038,-2.675750012632757,0.007456223775940511,0.0,2015-05-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_vix_ret_30d,fred_macro_daily,risk_assets_only,90,official_quarterly,33,0.39863419180564935,0.4294786096256685,0.4294786096256685,2.647875668691088,0.008099930876143477,0.0,2015-02-02,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_inflation_expectations_5y5y_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.44376723364304127,-0.4256071773841623,-0.4256071773841623,-2.6186976067126104,0.008826615283084992,0.0,2015-02-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_yield_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.399064263131118,-0.424738834913747,-0.424738834913747,-2.612177347200775,0.008996757022658773,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cycle_cos_4y,price,price_momentum_only,90,official_quarterly,33,0.4080833432906314,0.40942513368983957,0.40942513368983957,2.498600717529763,0.012468470623522163,0.0,2015-01-01,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_financial_stress_index_chg_30d,fred_macro_daily,risk_assets_only,90,official_quarterly,33,0.2223289041678223,0.4054144385026738,0.4054144385026738,2.469281903765727,0.013538451741638681,0.0,2015-02-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_3m_spread_calc_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.32852022424264593,-0.3969580533467877,-0.3969580533467877,-2.4080196150463378,0.016039319237711798,0.0,2015-03-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_tlt_ret_30d,price,risk_assets_only,90,official_quarterly,33,0.3553760612462611,0.39538770053475936,0.39538770053475936,2.3967242396438206,0.016542368065200645,0.0,2015-02-02,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,0.34930024771261226,0.3934454314776088,0.3934454314776088,2.3827881502271624,0.0171820790886486,0.0,2015-01-12,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_z_365d,binance_derivatives,derivatives_only,90,official_quarterly,21,-0.38195289183319964,-0.3896103896103896,-0.3896103896103896,-1.843984377744259,0.06518541693542224,0.36363636363636365,2020-12-30,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_2y_yield_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.3813417279884709,-0.38691362046605404,-0.38691362046605404,-2.33619626228976,0.019481015024965458,0.0,2015-01-12,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_yield_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.35233694176645464,-0.3783332270597693,-0.3783332270597693,-2.2756181608926433,0.02286887340631425,0.0,2015-02-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_trade_weighted_usd_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.29922749427284123,-0.3736631016042781,-0.3736631016042781,-2.2429363339658996,0.024900920329493793,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_taker_buy_sell_ratio_chg_7d,binance_derivatives,derivatives_only,90,official_quarterly,22,0.2586570159914205,0.36871823828345573,0.36871823828345573,1.7739483449125415,0.07607169495903515,0.33333333333333337,2020-09-09,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_yield_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.42950230680681467,-0.35862299465240643,-0.35862299465240643,-2.139009958732747,0.03243486184135103,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_spx_z_365d,price,risk_assets_only,90,official_quarterly,33,-0.18797753209246923,-0.34792780748663105,-0.34792780748663105,-2.066278375915602,0.038802202022680504,0.0,2015-05-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_treasury_general_account_chg_30d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,-0.27494707833003473,-0.33890374331550804,-0.33890374331550804,-2.0056270844622017,0.044896049976472514,0.0,2015-03-09,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_3m_spread_calc,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.36432282428583423,-0.32820855614973266,-0.32820855614973266,-1.9345518517874025,0.05304531331615379,0.0,2015-02-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_nasdaq_ret_1d,price,risk_assets_only,90,official_quarterly,33,0.24818794429954844,0.32625500428469756,0.32625500428469756,1.9216608163144555,0.054648450727874845,0.0,2015-01-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_spx_ret_30d,price,risk_assets_only,90,official_quarterly,33,-0.27243961006616507,-0.31818181818181823,-0.31818181818181823,-1.8686770783066045,0.06166775489724486,0.0,2015-02-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_effective_fed_funds_rate_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.18024503272549186,-0.3141368916365474,-0.3141368916365474,-1.8423017457975404,0.06543102455951805,0.0,2015-01-12,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_fed_funds_rate_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.18024503272549186,-0.3141368916365474,-0.3141368916365474,-1.8423017457975404,0.06543102455951805,0.0,2015-01-11,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_5y_yield_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.3761501913102777,-0.31316844919786097,-0.31316844919786097,-1.8360035233576981,0.06635713556026036,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_nasdaq_ret_7d,price,risk_assets_only,90,official_quarterly,33,0.15220982327897825,0.3098262032085562,0.3098262032085562,1.8143159615868545,0.06962909556652978,0.0,2015-01-10,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_breakeven_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.3689708477573055,-0.29922212517011443,-0.29922212517011443,-1.7459936314607054,0.08081205847729124,0.0,2015-02-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_chg_7d,binance_derivatives,derivatives_only,90,official_quarterly,22,-0.27581122889539644,-0.29644268774703564,-0.29644268774703564,-1.38812743658994,0.165098243294986,0.33333333333333337,2020-09-09,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_10y_yield_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.3370513002204573,-0.29512032085561496,-0.29512032085561496,-1.7197582725151535,0.0854763904796271,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,0.292337551097776,0.29512032085561496,0.29512032085561496,1.7197582725151535,0.0854763904796271,0.0,2015-05-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,0.30014832602883723,0.29464360427096775,0.29464360427096775,1.7167159649361,0.08603108168972108,0.0,2015-04-05,2026-05-06,positive,research_only_not_used_for_model_selection
