run_id,feature_name,source,feature_group,horizon,window_type,n_samples,pearson_corr,spearman_corr,information_coefficient,ic_t_stat,ic_p_value,missing_pct,first_date,last_date,direction,notes
btc_research_20260505T154327Z,derivatives_sum_open_interest_value,binance_derivatives,derivatives_only,90,official_quarterly,22,-0.3956068089709644,-0.5110107284020329,-0.5110107284020329,-2.658652500212347,0.007845383594034859,0.33333333333333337,2020-09-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_z_90d,binance_derivatives,derivatives_only,90,official_quarterly,21,-0.47787588302492223,-0.4883116883116883,-0.4883116883116883,-2.439069781893162,0.014725124467095924,0.36363636363636365,2020-10-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_chg_30d,binance_derivatives,derivatives_only,90,official_quarterly,21,-0.42617463589136684,-0.48571428571428565,-0.48571428571428565,-2.4220761737511456,0.015432115341571654,0.36363636363636365,2020-10-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volatility_intraday_range,price,price_momentum_only,90,official_quarterly,33,-0.4631646262639727,-0.4378342245989305,-0.4378342245989305,-2.7114646313121695,0.006698668705994486,0.0,2015-01-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_supply_z_365d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.42311941125098185,-0.4331550802139038,-0.4331550802139038,-2.675750012632757,0.007456223775940511,0.0,2015-05-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_vix_ret_30d,fred_macro_daily,risk_assets_only,90,official_quarterly,33,0.39863419180564935,0.4294786096256685,0.4294786096256685,2.647875668691088,0.008099930876143477,0.0,2015-02-02,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cycle_cos_4y,price,price_momentum_only,90,official_quarterly,33,0.4080833432906314,0.40942513368983957,0.40942513368983957,2.498600717529763,0.012468470623522163,0.0,2015-01-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_z_365d,binance_derivatives,derivatives_only,90,official_quarterly,21,-0.390854069873731,-0.40259740259740256,-0.40259740259740256,-1.9171129495133106,0.055223583846349476,0.36363636363636365,2020-12-30,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_tlt_ret_30d,price,risk_assets_only,90,official_quarterly,33,0.3553760612462611,0.39538770053475936,0.39538770053475936,2.3967242396438206,0.016542368065200645,0.0,2015-02-02,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_us_10y_2y_spread_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,0.34930024771261226,0.3934454314776088,0.3934454314776088,2.3827881502271624,0.0171820790886486,0.0,2015-01-12,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_us_10y_yield_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.35233694176645464,-0.3783332270597693,-0.3783332270597693,-2.2756181608926433,0.02286887340631425,0.0,2015-02-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_spx_z_365d,price,risk_assets_only,90,official_quarterly,33,-0.18797753209246923,-0.34792780748663105,-0.34792780748663105,-2.066278375915602,0.038802202022680504,0.0,2015-05-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_nasdaq_ret_1d,price,risk_assets_only,90,official_quarterly,33,0.24818794429954844,0.32625500428469756,0.32625500428469756,1.9216608163144555,0.054648450727874845,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_spx_ret_30d,price,risk_assets_only,90,official_quarterly,33,-0.27243961006616507,-0.31818181818181823,-0.31818181818181823,-1.8686770783066045,0.06166775489724486,0.0,2015-02-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_fed_funds_rate_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.18024503272549186,-0.3141368916365474,-0.3141368916365474,-1.8423017457975404,0.06543102455951805,0.0,2015-01-11,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_chg_7d,binance_derivatives,derivatives_only,90,official_quarterly,22,-0.28323827806441015,-0.30999435347261434,-0.30999435347261434,-1.458168616520425,0.14479407190960433,0.33333333333333337,2020-09-09,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_nasdaq_ret_7d,price,risk_assets_only,90,official_quarterly,33,0.15220982327897825,0.3098262032085562,0.3098262032085562,1.8143159615868545,0.06962909556652978,0.0,2015-01-10,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_us_10y_breakeven_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.3689708477573055,-0.29922212517011443,-0.29922212517011443,-1.7459936314607054,0.08081205847729124,0.0,2015-02-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_taker_buy_sell_ratio_z_90d_x_momentum_90d_regime,binance_derivatives,derivatives_only,90,official_quarterly,21,0.20113628441456063,0.274025974025974,0.274025974025974,1.241992142124066,0.2142394612864172,0.36363636363636365,2020-10-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_value_chg_7d,binance_derivatives,derivatives_only,90,official_quarterly,22,-0.30768306947265556,-0.27385657820440434,-0.27385657820440434,-1.2734054506805819,0.20287420419765012,0.33333333333333337,2020-09-09,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_mvrv,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.26683557800467356,-0.2697192513368984,-0.2697192513368984,-1.559531007984225,0.11887075139440179,0.0,2015-01-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volatility_realized_14d,price,price_momentum_only,90,official_quarterly,33,-0.28924464704971775,-0.2657085561497326,-0.2657085561497326,-1.5345650207144053,0.12489071035562609,0.0,2015-01-08,2026-05-05,negative,research_only_not_used_for_model_selection
