run_id,asset_id,horizon,window_type,model_name,polymarket_included,n_features,n_polymarket_features,n_samples,directional_accuracy,balanced_accuracy,brier_score,calibration_error,sharpe,max_drawdown,net_return,beats_buy_hold,beats_momentum_30d,beats_momentum_90d,beats_random_baseline,reliability_label,passes_official_gates
btc_research_20260529T094658Z,btc,30,official_monthly,logistic_linear,False,226,0,25,0.56,0.5512820512820513,0.23758575582915506,0.12994552909232346,1.1019875165612902,-0.045888004322177545,0.8014798557559406,True,True,True,True,Medium confidence,False
btc_research_20260529T094658Z,btc,30,official_monthly,hgb,False,226,0,25,0.4,0.40705128205128205,0.22183807459393864,0.12162123662495866,0.08849099884656969,-0.23089932797647583,-0.009793379195439211,False,False,False,True,Low confidence,False
btc_research_20260529T094658Z,btc,30,official_monthly,random_forest,False,226,0,25,0.56,0.5769230769230769,0.23340934527882318,0.1259960668557815,0.898143304886396,-0.36366607374693827,0.7915608508834688,True,True,True,True,Medium confidence,False
btc_research_20260529T094658Z,btc,30,official_monthly,logistic_linear,True,242,16,25,0.56,0.5512820512820513,0.23758575582915506,0.12994552909232346,1.1019875165612902,-0.045888004322177545,0.8014798557559406,True,True,True,True,Medium confidence,False
btc_research_20260529T094658Z,btc,30,official_monthly,hgb,True,242,16,25,0.4,0.40705128205128205,0.22183807459393864,0.12162123662495866,0.08849099884656969,-0.23089932797647583,-0.009793379195439211,False,False,False,True,Low confidence,False
btc_research_20260529T094658Z,btc,30,official_monthly,random_forest,True,242,16,25,0.56,0.5769230769230769,0.23340934527882318,0.1259960668557815,0.898143304886396,-0.36366607374693827,0.7915608508834688,True,True,True,True,Medium confidence,False
btc_research_20260529T094658Z,btc,90,official_quarterly,logistic_linear,False,226,0,8,0.75,0.75,0.19669252317792885,0.10609476328499655,0.609621234996865,-0.2220820546410578,0.4673031264295118,True,True,True,True,Low confidence,False
btc_research_20260529T094658Z,btc,90,official_quarterly,hgb,False,226,0,8,0.625,0.625,0.20093812787685883,0.13870784415419532,0.3158441071412029,-0.40456433597130237,0.12310638497201665,True,True,True,False,Low confidence,False
btc_research_20260529T094658Z,btc,90,official_quarterly,random_forest,False,226,0,8,0.875,0.875,0.1049885910449409,0.05524013386479616,0.9808751331949784,-0.11590156288596265,0.8843064773711129,True,True,True,True,Low confidence,False
btc_research_20260529T094658Z,btc,90,official_quarterly,logistic_linear,True,242,16,8,0.75,0.75,0.19669252317792885,0.10609476328499655,0.609621234996865,-0.2220820546410578,0.4673031264295118,True,True,True,True,Low confidence,False
btc_research_20260529T094658Z,btc,90,official_quarterly,hgb,True,242,16,8,0.625,0.625,0.20093812787685883,0.13870784415419532,0.3158441071412029,-0.40456433597130237,0.12310638497201665,True,True,True,False,Low confidence,False
btc_research_20260529T094658Z,btc,90,official_quarterly,random_forest,True,242,16,8,0.875,0.875,0.1049885910449409,0.05524013386479611,0.9808751331949784,-0.11590156288596265,0.8843064773711129,True,True,True,True,Low confidence,False
