run_id,asset_id,series_id,series_name,source_status,first_available_date,last_available_date,n_observations,missing_pct,release_lag_days,feature_name,information_coefficient,ic_p_value,coverage_pass,stability_pass,used_in_candidate_sets,notes
btc_research_20260507T141045Z,btc,DGS10,us_10y_yield,worked,2015-01-02,2026-05-07,4144,0.0009650180940892206,2,macro_us_10y_yield,-0.029782854664424006,0.768019800760836,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260507T141045Z,btc,DGS10,us_10y_yield,worked,2015-01-02,2026-05-07,4144,0.0026537997587454676,2,macro_us_10y_yield_chg_7d,0.09784661120007858,0.33040302184178905,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260507T141045Z,btc,DGS10,us_10y_yield,worked,2015-01-02,2026-05-07,4144,0.008202653799758708,2,macro_us_10y_yield_chg_30d,0.17016833267252046,0.08735581914230751,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260507T141045Z,btc,DGS10,us_10y_yield,worked,2015-01-02,2026-05-07,4144,0.022677925211097683,2,macro_us_10y_yield_chg_90d,-0.10497164636127035,0.29605100304184984,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260507T141045Z,btc,DGS10,us_10y_yield,worked,2015-01-02,2026-05-07,4144,0.029674306393244865,2,macro_us_10y_yield_z_365d,-0.09626162616261624,0.33837169285378677,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260507T141045Z,btc,DGS2,us_2y_yield,worked,2015-01-02,2026-05-07,4144,0.0009650180940892206,2,macro_us_2y_yield,-0.02119034413738389,0.8338075244811675,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260507T141045Z,btc,DGS2,us_2y_yield,worked,2015-01-02,2026-05-07,4144,0.0026537997587454676,2,macro_us_2y_yield_chg_7d,0.03535062956034153,0.7262094341807819,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260507T141045Z,btc,DGS2,us_2y_yield,worked,2015-01-02,2026-05-07,4144,0.008202653799758708,2,macro_us_2y_yield_chg_30d,0.035334757051249645,0.7263275745042204,True,False,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260507T141045Z,btc,DGS2,us_2y_yield,worked,2015-01-02,2026-05-07,4144,0.022677925211097683,2,macro_us_2y_yield_chg_90d,-0.2103845059664103,0.0331401704968621,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
btc_research_20260507T141045Z,btc,DGS2,us_2y_yield,worked,2015-01-02,2026-05-07,4144,0.029674306393244865,2,macro_us_2y_yield_z_365d,-0.17477347734773474,0.07888116405439383,True,True,btc_dollar_rates_cycle|core_price_macro_risk|price_plus_dollar_rates|btc_macro_liquidity|btc_dollar_rates_cycle_v2,
