run_id,feature_name,source,feature_group,horizon,window_type,n_samples,pearson_corr,spearman_corr,information_coefficient,ic_t_stat,ic_p_value,missing_pct,first_date,last_date,direction,notes
sol_research_20260506T111057Z,momentum_ret_14d,price,price_momentum_only,90,official_quarterly,11,0.5602168244934883,0.6818181818181819,0.6818181818181819,2.7961639470054007,0.005171316004174985,0.0,2020-04-24,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_nasdaq_ret_7d,price,risk_assets_only,90,official_quarterly,11,0.25087034374319483,0.6363636363636364,0.6363636363636364,2.4748737341529163,0.013328328780817562,0.0,2020-04-18,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_2y_yield_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.3186512802361933,-0.6287032256579232,-0.6287032256579232,-2.425411189853837,0.015291056520296118,0.0,2020-04-20,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,trend_dist_sma_20d,price,price_momentum_only,90,official_quarterly,11,0.5108775865832533,0.6181818181818182,0.6181818181818182,2.3593671105020473,0.01830613609782715,0.0,2020-04-19,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,solana_ecosystem_dex_volume_log,solana_ecosystem,sol_ecosystem_only,90,official_quarterly,11,-0.5014474140739429,-0.6090909090909091,-0.6090909090909091,-2.3039613877989082,0.021224811171669303,0.0,2021-10-03,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_3m_bill_rate,fred_macro_monthly,dollar_rates_only,90,official_quarterly,11,0.5082092946419563,0.6000000000000001,0.6000000000000001,2.2500000000000004,0.024448945310089388,0.0,2020-05-11,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_reverse_repo,fred_macro_daily,macro_liquidity_only,90,official_quarterly,11,0.5543480436345158,0.5727272727272729,0.5727272727272729,2.095992979453319,0.036082813731616856,0.0,2020-04-13,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_effective_fed_funds_rate,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.5300936930011534,0.5495926438185402,0.5495926438185402,1.9735614590381851,0.04843162975820416,0.0,2020-04-13,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_fed_funds_rate,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.5300936930011534,0.5495926438185402,0.5495926438185402,1.9735614590381851,0.04843162975820416,0.0,2020-04-13,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,trend_log_price,price,price_momentum_only,90,official_quarterly,11,-0.6415024979709442,-0.5363636363636364,-0.5363636363636364,-1.9065351913304442,0.056580804401626016,0.0,2020-04-10,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,trend_dist_ath,price,price_momentum_only,90,official_quarterly,11,-0.7063031256992514,-0.5363636363636364,-0.5363636363636364,-1.9065351913304442,0.056580804401626016,0.0,2020-04-10,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_10y_3m_spread_calc,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.3615420853790945,-0.5363636363636364,-0.5363636363636364,-1.9065351913304442,0.056580804401626016,0.0,2020-05-11,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,solana_ecosystem_stablecoin_supply_log,solana_ecosystem,sol_ecosystem_only,90,official_quarterly,11,-0.5407843167107317,-0.5363636363636364,-0.5363636363636364,-1.9065351913304442,0.056580804401626016,0.0,2021-09-11,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_effective_fed_funds_rate_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.364396105292277,0.526848336772998,0.526848336772998,1.8595537341725106,0.06294869021111157,0.0,2020-05-13,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_fed_funds_rate_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.364396105292277,0.526848336772998,0.526848336772998,1.8595537341725106,0.06294869021111157,0.0,2020-05-13,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_effective_fed_funds_rate_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.5868060953472997,0.5257203720113371,0.5257203720113371,1.854049621773916,0.06373206113252308,0.0,2020-07-12,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_fed_funds_rate_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.5868060953472997,0.5257203720113371,0.5257203720113371,1.854049621773916,0.06373206113252308,0.0,2020-07-12,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_dxy_ret_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.09811781699563042,-0.5181818181818182,-0.5181818181818182,-1.8176068050590204,0.06912425079610535,0.0,2020-04-18,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,stablecoins_supply_log,stablecoins,stablecoins_only,90,official_quarterly,11,-0.5841368175617605,-0.5181818181818182,-0.5181818181818182,-1.8176068050590204,0.06912425079610535,0.0,2020-04-11,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_vix_ret_1d,fred_macro_daily,risk_assets_only,90,official_quarterly,11,-0.41351155334539574,-0.5155088609804741,-0.5155088609804741,-1.8048255488214062,0.07110198508567131,0.0,2020-04-12,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,stablecoins_supply_z_365d,stablecoins,stablecoins_only,90,official_quarterly,11,-0.6820100864616991,-0.5090909090909091,-0.5090909090909091,-1.7744279014685382,0.07599239808130939,0.0,2020-08-08,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,solana_ecosystem_fees_revenue_log,solana_ecosystem,sol_ecosystem_only,90,official_quarterly,11,-0.6732801445936835,-0.5090909090909091,-0.5090909090909091,-1.7744279014685382,0.07599239808130939,0.0,2022-02-15,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_real_5y_yield_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.10600605894132875,-0.5,-0.5,-1.7320508075688772,0.08326451666355043,0.0,2020-05-13,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_effective_fed_funds_rate_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.35438615682147556,-0.5,-0.5,-1.7320508075688772,0.08326451666355043,0.0,2020-04-20,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_fed_funds_rate_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.35438615682147556,-0.5,-0.5,-1.7320508075688772,0.08326451666355043,0.0,2020-04-20,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,stablecoins_supply_chg_90d,stablecoins,stablecoins_only,90,official_quarterly,11,-0.630360950297456,-0.5,-0.5,-1.7320508075688772,0.08326451666355043,0.0,2020-07-10,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,solana_ecosystem_tvl_log,solana_ecosystem,sol_ecosystem_only,90,official_quarterly,11,-0.6646322322494435,-0.5,-0.5,-1.7320508075688772,0.08326451666355043,0.0,2021-03-19,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_10y_2y_spread,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.41588202783580985,-0.48181818181818187,-0.48181818181818187,-1.649551557929218,0.09903468979475598,0.0,2020-04-13,2026-05-06,negative,research_only_not_used_for_model_selection
