run_id,asset_id,series_id,series_name,source_status,first_available_date,last_available_date,n_observations,missing_pct,release_lag_days,feature_name,information_coefficient,ic_p_value,coverage_pass,stability_pass,used_in_candidate_sets,notes
sol_research_20260507T093741Z,sol,DGS10,us_10y_yield,worked,2020-04-10,2026-05-07,2219,0.0013519603424966276,2,macro_us_10y_yield,0.31022948711254356,0.057064706322565384,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DGS10,us_10y_yield,worked,2020-04-10,2026-05-07,2219,0.0045065344749887215,2,macro_us_10y_yield_chg_7d,0.23395354207248537,0.1605836499098853,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DGS10,us_10y_yield,worked,2020-04-10,2026-05-07,2219,0.014871563767462792,2,macro_us_10y_yield_chg_30d,0.31576237957486253,0.05232221411473836,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DGS10,us_10y_yield,worked,2020-04-10,2026-05-07,2219,0.04191077061739523,2,macro_us_10y_yield_chg_90d,0.122015573970404,0.4734833737551583,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DGS10,us_10y_yield,worked,2020-04-10,2026-05-07,2219,0.05497972059486256,2,macro_us_10y_yield_z_365d,0.3709137709137709,0.01986396141319253,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DGS2,us_2y_yield,worked,2020-04-10,2026-05-07,2219,0.0013519603424966276,2,macro_us_2y_yield,0.3436957005564137,0.03283632373684868,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DGS2,us_2y_yield,worked,2020-04-10,2026-05-07,2219,0.0045065344749887215,2,macro_us_2y_yield_chg_7d,0.1664198432201384,0.32506166608203607,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DGS2,us_2y_yield,worked,2020-04-10,2026-05-07,2219,0.014871563767462792,2,macro_us_2y_yield_chg_30d,0.20839233021132528,0.21408820335311513,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DGS2,us_2y_yield,worked,2020-04-10,2026-05-07,2219,0.04191077061739523,2,macro_us_2y_yield_chg_90d,0.058691035580700664,0.7317372252517222,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DGS2,us_2y_yield,worked,2020-04-10,2026-05-07,2219,0.05497972059486256,2,macro_us_2y_yield_z_365d,0.2857142857142857,0.08213085320446507,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFII10,real_10y_yield,worked,2020-04-10,2026-05-07,2219,0.0013519603424966276,2,macro_real_10y_yield,0.3440639137820042,0.032624678029022414,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFII10,real_10y_yield,worked,2020-04-10,2026-05-07,2219,0.0045065344749887215,2,macro_real_10y_yield_chg_7d,0.30430317631222087,0.06250222582301934,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
