run_id,asset_id,series_id,series_name,source_status,first_available_date,last_available_date,n_observations,missing_pct,release_lag_days,feature_name,information_coefficient,ic_p_value,coverage_pass,stability_pass,used_in_candidate_sets,notes
spx_research_20260507T094719Z,spx,DGS10,us_10y_yield,worked,2015-01-02,2026-05-07,4144,0.0007239382239382364,2,macro_us_10y_yield,0.01741609693850059,0.863787637492456,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DGS10,us_10y_yield,worked,2015-01-02,2026-05-07,4144,0.0024131274131273805,2,macro_us_10y_yield_chg_7d,0.03834150580766792,0.705506435728329,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DGS10,us_10y_yield,worked,2015-01-02,2026-05-07,4144,0.007963320463320489,2,macro_us_10y_yield_chg_30d,0.15062621829362852,0.1334546346161111,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DGS10,us_10y_yield,worked,2015-01-02,2026-05-07,4144,0.022442084942084994,2,macro_us_10y_yield_chg_90d,-0.06651391043142788,0.5114767686428163,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DGS10,us_10y_yield,worked,2015-01-02,2026-05-07,4144,0.029440154440154465,2,macro_us_10y_yield_z_365d,-0.02622139764996908,0.7961447926428626,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DGS2,us_2y_yield,worked,2015-01-02,2026-05-07,4144,0.0007239382239382364,2,macro_us_2y_yield,0.005968487657307306,0.9531242853795728,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DGS2,us_2y_yield,worked,2015-01-02,2026-05-07,4144,0.0024131274131273805,2,macro_us_2y_yield_chg_7d,0.03620276741262222,0.7212491754321844,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DGS2,us_2y_yield,worked,2015-01-02,2026-05-07,4144,0.007963320463320489,2,macro_us_2y_yield_chg_30d,0.04404400848574495,0.6641399222115215,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DGS2,us_2y_yield,worked,2015-01-02,2026-05-07,4144,0.022442084942084994,2,macro_us_2y_yield_chg_90d,-0.18860491385071154,0.05855903796626726,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DGS2,us_2y_yield,worked,2015-01-02,2026-05-07,4144,0.029440154440154465,2,macro_us_2y_yield_z_365d,-0.12561533704390848,0.21238084732032764,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFII10,real_10y_yield,worked,2015-01-02,2026-05-07,4144,0.0007239382239382364,2,macro_real_10y_yield,0.06642897131167386,0.5120185677312082,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFII10,real_10y_yield,worked,2015-01-02,2026-05-07,4144,0.0024131274131273805,2,macro_real_10y_yield_chg_7d,0.1446561801791484,0.14991198106425105,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFII10,real_10y_yield,worked,2015-01-02,2026-05-07,4144,0.007963320463320489,2,macro_real_10y_yield_chg_30d,0.12168911363473707,0.2272502711723001,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFII10,real_10y_yield,worked,2015-01-02,2026-05-07,4144,0.022442084942084994,2,macro_real_10y_yield_chg_90d,-0.03757726813328557,0.7111181901546026,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFII10,real_10y_yield,worked,2015-01-02,2026-05-07,4144,0.029440154440154465,2,macro_real_10y_yield_z_365d,-0.020890538033395176,0.8369527274017506,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFII5,real_5y_yield,worked,2015-01-02,2026-05-07,4144,0.0007239382239382364,2,macro_real_5y_yield,0.07353991636622746,0.46768511658506406,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFII5,real_5y_yield,worked,2015-01-02,2026-05-07,4144,0.0024131274131273805,2,macro_real_5y_yield_chg_7d,0.10669257439410655,0.2905881153718215,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFII5,real_5y_yield,worked,2015-01-02,2026-05-07,4144,0.007963320463320489,2,macro_real_5y_yield_chg_30d,0.09051186995124726,0.3707268794998312,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFII5,real_5y_yield,worked,2015-01-02,2026-05-07,4144,0.022442084942084994,2,macro_real_5y_yield_chg_90d,-0.11554101499345414,0.2519525948193662,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFII5,real_5y_yield,worked,2015-01-02,2026-05-07,4144,0.029440154440154465,2,macro_real_5y_yield_z_365d,-0.07457019171304885,0.46143756938134856,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,TB3MS,us_3m_bill_rate,worked,2015-01-02,2026-05-07,4144,0.007480694980695035,30,macro_us_3m_bill_rate,0.04807130338732157,0.6355031772555964,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,TB3MS,us_3m_bill_rate,worked,2015-01-02,2026-05-07,4144,0.03619691119691115,30,macro_us_3m_bill_rate_z_365d,-0.06445269016697588,0.5247060321025097,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T10Y2Y,us_10y_2y_spread,worked,2015-01-02,2026-05-07,4144,0.0007239382239382364,2,macro_us_10y_2y_spread,0.026732560280467794,0.7922582352225861,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T10Y2Y,us_10y_2y_spread,worked,2015-01-02,2026-05-07,4144,0.0024131274131273805,2,macro_us_10y_2y_spread_chg_7d,0.07189598234197392,0.47774722899573807,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T10Y2Y,us_10y_2y_spread,worked,2015-01-02,2026-05-07,4144,0.007963320463320489,2,macro_us_10y_2y_spread_chg_30d,0.12180744416844543,0.22679187588212374,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T10Y2Y,us_10y_2y_spread,worked,2015-01-02,2026-05-07,4144,0.022442084942084994,2,macro_us_10y_2y_spread_chg_90d,0.18596308991891636,0.062316232999951884,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T10Y2Y,us_10y_2y_spread,worked,2015-01-02,2026-05-07,4144,0.029440154440154465,2,macro_us_10y_2y_spread_z_365d,0.24623376623376625,0.012343751965715737,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T10YIE,us_10y_breakeven,worked,2015-01-02,2026-05-07,4144,0.0007239382239382364,2,macro_us_10y_breakeven,-0.10975987238930289,0.27678039104896895,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T10YIE,us_10y_breakeven,worked,2015-01-02,2026-05-07,4144,0.0024131274131273805,2,macro_us_10y_breakeven_chg_7d,-0.11932481596805612,0.23654366044938308,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T10YIE,us_10y_breakeven,worked,2015-01-02,2026-05-07,4144,0.007963320463320489,2,macro_us_10y_breakeven_chg_30d,0.0955733919385,0.34434375679514617,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T10YIE,us_10y_breakeven,worked,2015-01-02,2026-05-07,4144,0.022442084942084994,2,macro_us_10y_breakeven_chg_90d,-0.15152940076144664,0.1310878655817832,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T10YIE,us_10y_breakeven,worked,2015-01-02,2026-05-07,4144,0.029440154440154465,2,macro_us_10y_breakeven_z_365d,-0.11620284477427333,0.24920958459334774,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T5YIFR,inflation_expectations_5y5y,worked,2015-01-02,2026-05-07,4144,0.0007239382239382364,2,macro_inflation_expectations_5y5y,-0.09803934645923963,0.3319220318701463,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
