run_id,feature_name,source,feature_group,horizon,window_type,n_samples,pearson_corr,spearman_corr,information_coefficient,ic_t_stat,ic_p_value,missing_pct,first_date,last_date,direction,notes
spx_research_20260529T102518Z,volume_log,price,price_momentum_only,90,official_quarterly,32,0.48671111770634296,0.5747800586510263,0.5747800586510263,3.847207004278556,0.00011947202191046396,0.0,2015-01-02,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_financial_stress_index_chg_30d,fred_macro_daily,risk_assets_only,90,official_quarterly,32,0.43045110519885554,0.5601173020527859,0.5601173020527859,3.7033311564232725,0.00021278682204167937,0.0,2015-02-04,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_vix_ret_30d,fred_macro_daily,risk_assets_only,90,official_quarterly,32,0.44778980477878366,0.5021994134897361,0.5021994134897361,3.1808656960131536,0.0014683568472388599,0.0,2015-02-02,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,trend_macd_pct,price,price_momentum_only,90,official_quarterly,32,-0.4900281616713708,-0.49230205278592365,-0.49230205278592365,-3.097855828003215,0.0019492623221107294,0.0,2015-01-02,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_vix_ret_1d,fred_macro_daily,risk_assets_only,90,official_quarterly,32,-0.5619529874910041,-0.487095341808393,-0.487095341808393,-3.0548287934564593,0.0022518903107792464,0.0,2015-01-04,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,momentum_ret_30d,price,price_momentum_only,90,official_quarterly,32,-0.4323100964818999,-0.4857038123167155,-0.4857038123167155,-3.0434023263214893,0.0023391936365063024,0.0,2015-02-01,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,trend_macd_signal_pct,price,price_momentum_only,90,official_quarterly,32,-0.47634602011671,-0.47507331378299117,-0.47507331378299117,-2.9570940258829124,0.003105534016602938,0.0,2015-01-02,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_inflation_expectations_5y5y_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,32,-0.5588387274509519,-0.4742066322496957,-0.4742066322496957,-2.950132478909105,0.003176376978037645,0.0,2015-02-04,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,volatility_intraday_range,price,price_momentum_only,90,official_quarterly,32,0.3512505601471548,0.43768328445747795,0.43768328445747795,2.6662353347013634,0.007670597696984543,0.0,2015-01-02,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,trend_dist_sma_50d,price,price_momentum_only,90,official_quarterly,32,-0.4033310577385762,-0.43071847507331373,-0.43071847507331373,-2.6140475936427703,0.008947657142522237,0.0,2015-01-26,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,volatility_realized_7d,price,price_momentum_only,90,official_quarterly,32,0.3924948180923637,0.42815249266862165,0.42815249266862165,2.5949661487011255,0.009460023564059802,0.0,2015-01-07,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,momentum_ret_14d,price,price_momentum_only,90,official_quarterly,32,-0.27654045604689004,-0.4259530791788856,-0.4259530791788856,-2.5786718296226145,0.009918095928408902,0.0,2015-01-16,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_2y_yield_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,32,-0.48147908380195314,-0.42390908607423566,-0.42390908607423566,-2.5635790231377205,0.010359911456491736,0.0,2015-04-05,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,volume_z_90d,price,price_momentum_only,90,official_quarterly,32,0.31704847246814827,0.4237536656891495,0.4237536656891495,2.562433361513134,0.0103941532238989,0.0,2015-01-31,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cross_asset_nasdaq_ret_30d,price,risk_assets_only,90,official_quarterly,32,-0.3826190914966955,-0.41458944281524923,-0.41458944281524923,-2.4953610098695056,0.012582903977963205,0.0,2015-02-02,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_2y_yield_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,32,-0.43587290197281575,-0.37323556997441065,-0.37323556997441065,-2.2035299643449004,0.027557417415918033,0.0,2015-02-04,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,volatility_realized_14d,price,price_momentum_only,90,official_quarterly,32,0.3951563592130782,0.3654692082111437,0.3654692082111437,2.1505231062925154,0.031513860292430765,0.0,2015-01-09,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,volatility_drawdown_90d,price,price_momentum_only,90,official_quarterly,32,-0.3390634006394356,-0.3642567354868111,-0.3642567354868111,-2.1422950350914705,0.0321697481183738,0.0,2015-01-31,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,volatility_drawdown_365d,price,price_momentum_only,90,official_quarterly,32,-0.34297204116365654,-0.36315348439497824,-0.36315348439497824,-2.1348190784761414,0.03277579127053823,0.0,2015-05-01,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cross_asset_nasdaq_z_365d,price,risk_assets_only,90,official_quarterly,32,-0.2710787958820894,-0.3581378299120234,-0.3581378299120234,-2.1009611024523314,0.03564438091705496,0.0,2015-05-02,2026-05-29,negative,research_only_not_used_for_model_selection
