run_id,asset_id,feature_name,feature_group,source,horizon,window_type,n_samples,coverage_pct,information_coefficient,ic_p_value,ic_sign,ic_stability_score,missing_pct,correlation_cluster,keep_candidate,drop_reason
spx_research_20260507T190435Z,spx,trend_log_price,price_momentum_only,price,30,official_monthly,99,1.0,-0.04550401978973407,0.653700516247721,negative,0.5,0.0,cluster_001,False,weak_ic
spx_research_20260507T190435Z,spx,momentum_ret_7d,price_momentum_only,price,30,official_monthly,99,1.0,-0.09413729128014842,0.3517085366566595,negative,0.3333333333333333,0.0,cluster_002,True,
spx_research_20260507T190435Z,spx,momentum_ret_14d,price_momentum_only,price,30,official_monthly,99,1.0,-0.15943104514533085,0.11170898854623552,negative,0.6666666666666666,0.0,cluster_003,True,
spx_research_20260507T190435Z,spx,momentum_ret_30d,price_momentum_only,price,30,official_monthly,99,1.0,-0.13026592455163882,0.19566659733047292,negative,0.6666666666666666,0.0,cluster_004,True,
spx_research_20260507T190435Z,spx,momentum_ret_60d,price_momentum_only,price,30,official_monthly,99,1.0,-0.18881880024737166,0.05826301651733505,negative,1.0,0.0,cluster_005,True,
spx_research_20260507T190435Z,spx,momentum_ret_90d,price_momentum_only,price,30,official_monthly,99,1.0,-0.1150525664811379,0.25399005365562366,negative,0.6666666666666666,0.0,cluster_006,True,
spx_research_20260507T190435Z,spx,momentum_ret_180d,price_momentum_only,price,30,official_monthly,99,1.0,-0.2168460111317254,0.028688471735939733,negative,1.0,0.0,cluster_007,True,
spx_research_20260507T190435Z,spx,momentum_ret_365d,price_momentum_only,price,30,official_monthly,99,1.0,-0.12163265306122449,0.2274692167544848,negative,0.8333333333333334,0.0,cluster_008,True,
spx_research_20260507T190435Z,spx,trend_dist_sma_10d,price_momentum_only,price,30,official_monthly,99,1.0,-0.03640074211502783,0.719786996815845,negative,0.3333333333333333,0.0,cluster_002,False,weak_ic
spx_research_20260507T190435Z,spx,trend_dist_sma_20d,price_momentum_only,price,30,official_monthly,99,1.0,-0.1820408163265306,0.06824877937004359,negative,0.6666666666666666,0.0,cluster_003,True,
spx_research_20260507T190435Z,spx,trend_dist_sma_50d,price_momentum_only,price,30,official_monthly,99,1.0,-0.159604205318491,0.11131033369895489,negative,1.0,0.0,cluster_004,True,
spx_research_20260507T190435Z,spx,trend_dist_sma_100d,price_momentum_only,price,30,official_monthly,99,1.0,-0.156895485466914,0.11767231841816506,negative,1.0,0.0,cluster_005,True,
spx_research_20260507T190435Z,spx,trend_dist_sma_200d,price_momentum_only,price,30,official_monthly,99,1.0,-0.1954730983302412,0.04963967480533753,negative,1.0,0.0,cluster_009,True,
spx_research_20260507T190435Z,spx,trend_macd_pct,price_momentum_only,price,30,official_monthly,99,1.0,-0.14901669758812613,0.13775162330824187,negative,0.6666666666666666,0.0,cluster_004,True,
spx_research_20260507T190435Z,spx,trend_macd_signal_pct,price_momentum_only,price,30,official_monthly,99,1.0,-0.13536178107606678,0.178449948370595,negative,0.6666666666666666,0.0,cluster_004,True,
spx_research_20260507T190435Z,spx,momentum_rsi_14d,price_momentum_only,price,30,official_monthly,99,1.0,-0.2034137291280148,0.04073940391146571,negative,1.0,0.0,cluster_010,True,
spx_research_20260507T190435Z,spx,volatility_realized_7d,price_momentum_only,price,30,official_monthly,99,1.0,0.15114409400123685,0.13209366263885008,positive,1.0,0.0,cluster_011,True,
spx_research_20260507T190435Z,spx,volatility_realized_14d,price_momentum_only,price,30,official_monthly,99,1.0,0.16947433518862087,0.09033606471180153,positive,1.0,0.0,cluster_011,True,
spx_research_20260507T190435Z,spx,volatility_realized_30d,price_momentum_only,price,30,official_monthly,99,1.0,0.18455163883735312,0.06440149550699334,positive,0.8333333333333334,0.0,cluster_012,True,
spx_research_20260507T190435Z,spx,volatility_realized_90d,price_momentum_only,price,30,official_monthly,99,1.0,0.19880024737167595,0.04573487318228966,positive,0.8333333333333334,0.0,cluster_013,True,
spx_research_20260507T190435Z,spx,volatility_drawdown_90d,price_momentum_only,price,30,official_monthly,99,1.0,-0.19747654646004786,0.047257190510158635,negative,1.0,0.0,cluster_014,True,
spx_research_20260507T190435Z,spx,volatility_drawdown_365d,price_momentum_only,price,30,official_monthly,99,1.0,-0.17066429062731786,0.08803138882270396,negative,1.0,0.0,cluster_014,True,
spx_research_20260507T190435Z,spx,trend_dist_ath,price_momentum_only,price,30,official_monthly,99,1.0,-0.1880227795953659,0.05937086049154943,negative,1.0,0.0,cluster_015,True,
spx_research_20260507T190435Z,spx,volatility_intraday_range,price_momentum_only,price,30,official_monthly,99,1.0,0.11412492269635126,0.257890056689223,positive,0.8333333333333334,0.0,cluster_016,True,
spx_research_20260507T190435Z,spx,volume_log,price_momentum_only,price,30,official_monthly,99,1.0,0.1929004329004329,0.0528414647898649,positive,1.0,0.0,cluster_017,True,
spx_research_20260507T190435Z,spx,volume_z_30d,price_momentum_only,price,30,official_monthly,99,1.0,0.010587507730364872,0.9169465912165389,positive,0.16666666666666666,0.0,cluster_018,False,weak_ic
spx_research_20260507T190435Z,spx,volume_z_90d,price_momentum_only,price,30,official_monthly,99,1.0,0.08405689548546691,0.40608398714461924,positive,0.6666666666666666,0.0,cluster_019,True,
spx_research_20260507T190435Z,spx,volume_trend_30d,price_momentum_only,price,30,official_monthly,99,1.0,0.0669882498453927,0.5084564540960713,positive,0.5,0.0,cluster_020,True,
spx_research_20260507T190435Z,spx,cross_asset_btc_ret_1d,risk_assets_only,price,30,official_monthly,99,1.0,0.14048237476808903,0.16227853717456905,positive,0.6666666666666666,0.0,cluster_021,True,
spx_research_20260507T190435Z,spx,cross_asset_btc_ret_7d,risk_assets_only,price,30,official_monthly,99,1.0,0.1729499072356215,0.08373389362239758,positive,1.0,0.0,cluster_022,True,
spx_research_20260507T190435Z,spx,cross_asset_btc_ret_30d,risk_assets_only,price,30,official_monthly,99,1.0,0.24857142857142855,0.0114886653306476,positive,1.0,0.0,cluster_023,True,
spx_research_20260507T190435Z,spx,cross_asset_btc_z_365d,risk_assets_only,price,30,official_monthly,99,1.0,0.16307977736549165,0.10353697329508933,positive,0.8333333333333334,0.0,cluster_024,True,
spx_research_20260507T190435Z,spx,cross_asset_eth_ret_1d,risk_assets_only,price,30,official_monthly,99,1.0,0.10847247990105133,0.28252197187478323,positive,0.6666666666666666,0.0,cluster_025,True,
spx_research_20260507T190435Z,spx,cross_asset_eth_ret_7d,risk_assets_only,price,30,official_monthly,99,1.0,0.14061842918985776,0.16186400511327403,positive,0.8333333333333334,0.0,cluster_026,True,
spx_research_20260507T190435Z,spx,cross_asset_eth_ret_30d,risk_assets_only,price,30,official_monthly,99,1.0,0.19505256648113792,0.050151974334827744,positive,0.8333333333333334,0.0,cluster_027,True,
spx_research_20260507T190435Z,spx,cross_asset_eth_z_365d,risk_assets_only,price,30,official_monthly,97,0.9797979797979798,0.12289606564275193,0.22743513802594034,positive,0.8333333333333334,0.02020202020202022,cluster_028,True,
spx_research_20260507T190435Z,spx,cross_asset_nasdaq_ret_1d,risk_assets_only,price,30,official_monthly,99,1.0,0.11133861601556126,0.26984539176904215,positive,0.16666666666666666,0.0,cluster_029,True,
spx_research_20260507T190435Z,spx,cross_asset_nasdaq_ret_7d,risk_assets_only,price,30,official_monthly,99,1.0,-0.0467656153370439,0.6447323275966812,negative,0.16666666666666666,0.0,cluster_030,False,weak_ic
spx_research_20260507T190435Z,spx,cross_asset_nasdaq_ret_30d,risk_assets_only,price,30,official_monthly,99,1.0,-0.0553865182436611,0.5848373524211263,negative,0.5,0.0,cluster_004,True,
spx_research_20260507T190435Z,spx,cross_asset_nasdaq_z_365d,risk_assets_only,price,30,official_monthly,99,1.0,-0.12377241805813233,0.2192731916146298,negative,0.8333333333333334,0.0,cluster_031,True,
spx_research_20260507T190435Z,spx,cross_asset_gold_ret_1d,risk_assets_only,price,30,official_monthly,99,1.0,-0.018351830835148204,0.8565441739889783,negative,0.16666666666666666,0.0,cluster_032,False,weak_ic
spx_research_20260507T190435Z,spx,cross_asset_gold_ret_7d,risk_assets_only,price,30,official_monthly,99,1.0,-0.00044526901669758806,0.9965009749137802,negative,0.16666666666666666,0.0,cluster_033,False,weak_ic
spx_research_20260507T190435Z,spx,cross_asset_gold_ret_30d,risk_assets_only,price,30,official_monthly,99,1.0,-0.021978973407544837,0.8285823687182382,negative,0.16666666666666666,0.0,cluster_034,False,weak_ic
spx_research_20260507T190435Z,spx,cross_asset_gold_z_365d,risk_assets_only,price,30,official_monthly,99,1.0,-0.017278911564625847,0.8648505295806467,negative,0.16666666666666666,0.0,cluster_035,False,weak_ic
spx_research_20260507T190435Z,spx,cross_asset_tlt_ret_1d,risk_assets_only,price,30,official_monthly,99,1.0,0.06592879568968259,0.5152149009667712,positive,0.16666666666666666,0.0,cluster_036,True,
spx_research_20260507T190435Z,spx,cross_asset_tlt_ret_7d,risk_assets_only,price,30,official_monthly,99,1.0,-0.0027087198515769943,0.9787166444794106,negative,0.16666666666666666,0.0,cluster_037,False,weak_ic
spx_research_20260507T190435Z,spx,cross_asset_tlt_ret_30d,risk_assets_only,price,30,official_monthly,99,1.0,-0.14779220779220778,0.1410893402348434,negative,0.8333333333333334,0.0,cluster_038,True,
spx_research_20260507T190435Z,spx,cross_asset_tlt_z_365d,risk_assets_only,price,30,official_monthly,99,1.0,0.008126159554730982,0.9362085980572609,positive,0.16666666666666666,0.0,cluster_039,False,weak_ic
spx_research_20260507T190435Z,spx,macro_dxy_ret_1d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.13170797627669822,0.19067913947089674,positive,0.3333333333333333,0.0,cluster_040,True,
spx_research_20260507T190435Z,spx,macro_dxy_ret_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.10635745207173777,0.29212345053263306,positive,0.5,0.0,cluster_041,True,
spx_research_20260507T190435Z,spx,macro_dxy_ret_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.024069264069264067,0.8125610163764295,positive,0.3333333333333333,0.0,cluster_042,False,weak_ic
spx_research_20260507T190435Z,spx,macro_dxy_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.02183055040197897,0.8297226929607512,negative,0.3333333333333333,0.0,cluster_043,False,weak_ic
spx_research_20260507T190435Z,spx,macro_vix_ret_1d,risk_assets_only,fred_macro_daily,30,official_monthly,99,1.0,-0.2644373009512747,0.0069227697668125055,negative,0.8333333333333334,0.0,cluster_044,True,
spx_research_20260507T190435Z,spx,macro_vix_ret_7d,risk_assets_only,fred_macro_daily,30,official_monthly,99,1.0,-0.04,0.6933818173165278,negative,0.3333333333333333,0.0,cluster_045,False,weak_ic
spx_research_20260507T190435Z,spx,macro_vix_ret_30d,risk_assets_only,fred_macro_daily,30,official_monthly,99,1.0,0.11778602350030921,0.24273030840077814,positive,0.8333333333333334,0.0,cluster_046,True,
spx_research_20260507T190435Z,spx,macro_vix_z_365d,risk_assets_only,fred_macro_daily,30,official_monthly,99,1.0,0.11480519480519481,0.255026141027725,positive,0.8333333333333334,0.0,cluster_047,True,
spx_research_20260507T190435Z,spx,macro_us_10y_yield,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.01741609693850059,0.863787637492456,positive,0.3333333333333333,0.0,cluster_048,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_10y_yield_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.03834150580766792,0.705506435728329,positive,0.16666666666666666,0.0,cluster_049,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_10y_yield_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.15062621829362852,0.1334546346161111,positive,0.8333333333333334,0.0,cluster_038,True,
