run_id,generated_at,source,endpoint,dataset,status,requested_fields,available_fields,rows,first_date,last_date,failure_reason,is_used_in_model,revision_warning
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Coinbase Exchange,https://api.exchange.coinbase.com/products/BTC-USD/candles,coinbase_btc_usd_candles,worked,open|high|low|close|volume,asset_open|asset_high|asset_low|asset_close|asset_volume,3945,2015-07-20,2026-05-07,,True,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Yahoo chart API,https://query1.finance.yahoo.com/v8/finance/chart/BTC-USD,yahoo_btc_usd,worked,open|high|low|close|volume,asset_open|asset_high|asset_low|asset_close|adjclose|asset_volume,4251,2014-09-17,2026-05-07,,True,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,CoinGecko API,https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range,coingecko_btc_usd,skipped,price,,0,,,Skipped because Coinbase/Yahoo price data was available.,False,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Polymarket Gamma/CLOB APIs,https://gamma-api.polymarket.com/public-search | https://clob.polymarket.com/prices-history,polymarket_btc_monthly_ladders,worked,implied_median_price|upside_probability|downside_probability|ladder_skew|ladder_width|market_count,polymarket_implied_median_price|polymarket_upside_probability|polymarket_downside_probability|polymarket_ladder_skew|polymarket_ladder_width|polymarket_market_count|polymarket_event_count|polymarket_discovered_markets,530,2024-02-29,2026-05-07,,False,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api,worked,us_10y_yield|us_2y_yield|real_10y_yield|real_5y_yield|us_3m_bill_rate|us_10y_2y_spread|us_10y_breakeven|inflation_expectations_5y5y|financial_stress_index|effective_fed_funds_rate|fed_funds_rate|fed_balance_sheet|reverse_repo|treasury_general_account|m2_money_supply|trade_weighted_usd,us_10y_yield|us_2y_yield|real_10y_yield|real_5y_yield|us_3m_bill_rate|us_10y_2y_spread|us_10y_breakeven|inflation_expectations_5y5y|financial_stress_index|effective_fed_funds_rate|fed_funds_rate|fed_balance_sheet|reverse_repo|treasury_general_account|m2_money_supply|trade_weighted_usd,4509,2014-01-01,2026-05-06,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:DGS10,worked,us_10y_yield,us_10y_yield,3086,2014-01-02,2026-05-05,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:DGS2,worked,us_2y_yield,us_2y_yield,3086,2014-01-02,2026-05-05,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:DFII10,worked,real_10y_yield,real_10y_yield,3086,2014-01-02,2026-05-05,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:DFII5,worked,real_5y_yield,real_5y_yield,3086,2014-01-02,2026-05-05,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:TB3MS,worked,us_3m_bill_rate,us_3m_bill_rate,148,2014-01-01,2026-04-01,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:T10Y2Y,worked,us_10y_2y_spread,us_10y_2y_spread,3087,2014-01-02,2026-05-06,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:T10YIE,worked,us_10y_breakeven,us_10y_breakeven,3087,2014-01-02,2026-05-06,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:T5YIFR,worked,inflation_expectations_5y5y,inflation_expectations_5y5y,3087,2014-01-02,2026-05-06,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:STLFSI4,worked,financial_stress_index,financial_stress_index,644,2014-01-03,2026-05-01,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:EFFR,worked,effective_fed_funds_rate,effective_fed_funds_rate,3099,2014-01-02,2026-05-05,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:DFF,worked,fed_funds_rate,fed_funds_rate,4508,2014-01-01,2026-05-05,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:WALCL,worked,fed_balance_sheet,fed_balance_sheet,644,2014-01-01,2026-04-29,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:RRPONTSYD,worked,reverse_repo,reverse_repo,3076,2014-01-02,2026-05-06,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:WTREGEN,worked,treasury_general_account,treasury_general_account,644,2014-01-01,2026-04-29,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:M2SL,worked,m2_money_supply,m2_money_supply,147,2014-01-01,2026-03-01,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:DTWEXBGS,worked,trade_weighted_usd,trade_weighted_usd,3071,2014-01-02,2026-05-01,,True,"FRED API data is revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,FRED CSV downloads,https://fred.stlouisfed.org/graph/fredgraph.csv,fred_macro,skipped,us_10y_yield|us_2y_yield|real_10y_yield|real_5y_yield|us_3m_bill_rate|us_10y_2y_spread|us_10y_breakeven|inflation_expectations_5y5y|financial_stress_index|effective_fed_funds_rate|fed_funds_rate|fed_balance_sheet|reverse_repo|treasury_general_account|m2_money_supply|trade_weighted_usd,,0,,,Skipped because FRED API data was available.,False,"FRED graph downloads are revised historical data, not point-in-time vintages."
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Yahoo chart API,https://query1.finance.yahoo.com/v8/finance/chart,yahoo_market_proxies,worked,btc_proxy_close|eth_close|spx_close|nasdaq_close|vix_close|dxy_close|gold_close|tlt_close,btc_proxy_close|eth_close|spx_close|nasdaq_close|vix_close|dxy_close|gold_close|tlt_close,4472,2014-01-02,2026-05-07,,True,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Alternative.me Fear & Greed,https://api.alternative.me/fng/,alternative_fear_greed,worked,fear_greed_value|fear_greed_label,fear_greed_value|fear_greed_label,3014,2018-02-01,2026-05-07,,True,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Coin Metrics Community API,https://community-api.coinmetrics.io/v4/timeseries/asset-metrics,coinmetrics_btc_daily,worked,cm_price_usd|cm_market_cap_usd|cm_mvrv|cm_active_addresses|cm_tx_count|cm_hash_rate|cm_fees_btc|cm_exchange_inflow_usd|cm_exchange_outflow_usd|cm_supply|cm_exchange_supply_usd|cm_spot_volume_usd|cm_roi_30d|cm_roi_1y,cm_price_usd|cm_market_cap_usd|cm_mvrv|cm_active_addresses|cm_tx_count|cm_hash_rate|cm_fees_btc|cm_exchange_inflow_usd|cm_exchange_outflow_usd|cm_supply|cm_exchange_supply_usd|cm_spot_volume_usd|cm_roi_30d|cm_roi_1y,4144,2015-01-01,2026-05-06,,True,Coin Metrics Community data is revised historical data unless point-in-time vintages are added.
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,DefiLlama Stablecoins API,https://stablecoins.llama.fi/stablecoincharts/all,defillama_stablecoins,worked,stablecoin_total_circulating_usd,stablecoin_total_circulating_usd,3082,2017-11-29,2026-05-07,,True,
