date,solana_stablecoin_circulating_usd
2021-09-10,8733
2022-05-12,5712857732
2022-05-13,5685929076
2022-05-14,5958091998
2022-05-15,5957947963
2022-05-16,5957099787
2022-05-17,5994389702
2022-05-18,5999256319
2022-05-19,5997814813
2022-05-20,6013999297
2022-05-21,6037660956
2022-05-22,6038866280
2022-05-23,6042384836
2022-05-24,6065669092
2022-05-25,6065983404
2022-05-26,6077048470
2022-05-27,6083220236
2022-05-28,6116372963
2022-05-29,6115105159
2022-05-30,6141095731
2022-05-31,6163873421
2022-06-01,6157106410
2022-06-02,6126165507
2022-06-03,6246937953
2022-06-04,6258909855
2022-06-05,6254516529
2022-06-06,6238328864
2022-06-07,6188566228
2022-06-08,6191513344
2022-06-09,6195451865
2022-06-10,6202611909
2022-06-11,6205770783
2022-06-12,6089447517
2022-06-13,6072392912
2022-06-14,5994441961
2022-06-15,5962158393
2022-06-16,5913783816
2022-06-17,5913360892
2022-06-18,5893487354
2022-06-19,5897361729
2022-06-20,5977825849
2022-06-21,5942301159
2022-06-22,5940412494
2022-06-23,5914414979
2022-06-24,5913764556
2022-06-25,5925169555
2022-06-26,5933908723
2022-06-27,5938184300
2022-06-28,5941986681
2022-06-29,5921484020
2022-06-30,6025355016
2022-07-01,6031444889
2022-07-02,5935215631
2022-07-03,5933327399
2022-07-04,5929987276
2022-07-05,5926766426
2022-07-06,5936113521
2022-07-07,5935136949
2022-07-08,5933867333
2022-07-09,5943132900
2022-07-10,5901842164
2022-07-11,5904675211
2022-07-12,5905881374
2022-07-13,5905849625
2022-07-14,5907954045
2022-07-15,5961721512
2022-07-16,5960877009
2022-07-17,5961374260
2022-07-18,5960619520
2022-07-19,5965730114
2022-07-20,5973427485
2022-07-21,5975139233
2022-07-22,5975698945
2022-07-23,5980191558
2022-07-24,5985505819
2022-07-25,5985991608
2022-07-26,5987304686
2022-07-27,5989966330
2022-07-28,5984425962
2022-07-29,5985280729
2022-07-30,5995519115
2022-07-31,5996626057
2022-08-01,5997388804
2022-08-02,6048031646
2022-08-03,6044497624
2022-08-04,6041268972
2022-08-05,6040612425
2022-08-06,6043505487
2022-08-07,6045576012
2022-08-08,6046061882
2022-08-09,6021272667
2022-08-10,6027684628
2022-08-11,6032962728
2022-08-12,6040143163
2022-08-13,6043903999
2022-08-14,6044303652
2022-08-15,6004822879
2022-08-16,6015686614
2022-08-17,6004271689
2022-08-18,5994017024
2022-08-19,5996531462
2022-08-20,6010154445
2022-08-21,6007284363
2022-08-22,6007422790
2022-08-23,5975355009
2022-08-24,5979137792
2022-08-25,5982417794
2022-08-26,6075235174
2022-08-27,5973916869
2022-08-28,5974387259
2022-08-29,5945420571
2022-08-30,5945693967
2022-08-31,5973678460
2022-09-01,5899990735
2022-09-02,5879645522
2022-09-03,5797090369
2022-09-04,5790958701
2022-09-05,5793049700
2022-09-06,5793178103
2022-09-07,5794250379
2022-09-08,5798767251
2022-09-09,5801917264
2022-09-10,5801662876
2022-09-11,5805857810
2022-09-12,5803417548
2022-09-13,5731564167
2022-09-14,5733722656
2022-09-15,5535322226
2022-09-16,5401401065
2022-09-17,5385934310
2022-09-18,5385208017
2022-09-19,5389404736
2022-09-20,5218934498
2022-09-21,5185449553
2022-09-22,5185810762
2022-09-23,5190589381
2022-09-24,5193109212
2022-09-25,5066231359
2022-09-26,5063214918
2022-09-27,5054633341
2022-09-28,5055311237
2022-09-29,5055286017
2022-09-30,5044417350
2022-10-01,5041719002
2022-10-02,5041474758
2022-10-03,5008706927
2022-10-04,5008658501
2022-10-05,4791505253
2022-10-06,4531936759
2022-10-07,4316945250
2022-10-08,4054945980
2022-10-09,4035347950
2022-10-10,4038323314
2022-10-11,4026199557
2022-10-12,4044224544
2022-10-13,3996442582
2022-10-14,3979576804
2022-10-15,3933914131
2022-10-16,3934336382
2022-10-17,3935560984
2022-10-18,3938525367
2022-10-19,3939901766
2022-10-20,3947351322
2022-10-21,3955889533
2022-10-22,3967221820
2022-10-23,3965713888
2022-10-24,3964133545
2022-10-25,3948507289
2022-10-26,3904073681
2022-10-27,3867888491
2022-10-28,3874751477
2022-10-29,3876386855
2022-10-30,3881245484
2022-10-31,3882641691
2022-11-01,3891853936
2022-11-02,3892458894
2022-11-03,3883977370
2022-11-04,3882004453
2022-11-05,3881092057
2022-11-06,3877081926
2022-11-07,3980325529
2022-11-08,4040027712
2022-11-09,3758788050
2022-11-10,3687556364
2022-11-11,3685094119
2022-11-12,3537163962
2022-11-13,3439607391
2022-11-14,3434796210
2022-11-15,3425723907
2022-11-16,3436842342
2022-11-17,3430282519
2022-11-18,3429030091
2022-11-19,2444233125
2022-11-20,2431485666
2022-11-21,2430951942
2022-11-22,2372545495
2022-11-23,2348655359
2022-11-24,2122902075
2022-11-25,2128034004
2022-11-26,2097326360
2022-11-27,2055940300
2022-11-28,2053312462
2022-11-29,2018224501
